0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
2,16227,10282,2004,3192,10675,16346,2397,11307,2562,5633,4063,1691,9479,7023,188,3128,1931,561,579,7822,343,1289,1736,631,548,12980,16089,13209,1716,5439,877,2,15114,8008,17046,19596,1,1520,15429,6244,4159,857,259,3142,1169,18131,19596,6928,491,6420,3301,15429,7897,1520,6778,2869,3096,918,7279,970,653,647,7168,659,11871,319,7443,724,10596,14959,759,16996,1,6375,14902,2562,1,896,19596,3765,5849,1,1520,3217,1658,13851,30,1259,14586,724,1555,132,1520,1401,3029,8612,15429,2718,200,437,11181,2308,15429,8706,16345,16346,221,15429,8598,19596,546,76,7985,1614,19596,10048,3884,1739,3872,14846,179,7460,1289,19596,1623,418,1993,764,1623,18532,14758,3180,210,15429,18532,113,1985,2869,1435,1743,15429,1527,10137,7092,15,9446,790,1255,2089,17636,10291,1689,18532,2439,7050,975,762,3828,12388,3470,11123,19596,2010,9399,1542,1,4570,764,1,188,3128,12882,3497,196,1,1276,19596,854,4880,196,1140,18136,1985,16346,1346,4119,4120,39,7099,566,188,3128,39,1842,10462,14075,2004,640,3269,0
153,619,7193,7194,7195,1380,1456,4605,3079,5893,123,5488,14654,1,16897,1,1644,153,1,1242,1073,6766,4546,1,11115,153,8650,3683,14442,2015,281,5,914,5065,949,554,153,2496,1964,284,16880,153,16705,1220,11603,105,782,7193,7194,1830,2696,123,153,2696,5531,123,153,7193,7194,9421,5193,5194,509,305,2886,5157,1269,11121,11475,16929,4993,3753,12789,7204,10014,2409,1269,1018,7204,10014,1151,495,93,132,7193,7194,5922,2584,997,4590,27,932,1070,6553,2673,16950,123,153,3,2079,619,983,1338,628,521,96,241,569,1697,315,1338,1619,1159,153,3181,407,7026,17036,327,318,319,2959,1,450,750,993,587,806,750,993,572,423,1,1080,1408,863,8909,582,8674,9479,300,315,153,13773,2501,1127,2511,7193,7194,7195,4189,5782,153,1040,14143,9857,6405,1140,107,123,153,7204,10014,4720,5,27,1269,18188,1672,754,5136,16929,4884,509,5316,1543,3493,448,2,11642,1605,8421,754,6153,1309,113,916,1339,599,5142,153,596,5759,1497,153,2501,258,1384,790,266,0
19166,113,5811,316,7350,92,435,4653,725,320,6408,3127,989,11372,153,3910,12984,1931,2400,2421,475,545,3751,3348,16758,1817,15511,9920,1255,2796,14264,2470,6476,2670,782,2421,1166,3743,3006,1406,2795,19166,2434,5567,4349,167,272,1035,3568,1267,1015,666,3236,221,113,290,327,1498,1361,12984,7562,9829,724,1243,11292,202,2905,1743,89,1377,12984,787,5991,39,6405,707,524,5991,200,2327,2346,417,10517,877,327,4827,1181,146,9920,107,621,8438,590,3530,621,120,305,2655,579,18375,9920,189,9421,763,795,1540,95,2470,395,2,725,4083,256,977,10867,19028,6476,696,53,372,3470,423,659,2777,427,6926,423,2350,190,1492,19351,30,3020,6420,1079,9527,1,2378,1409,93,1557,4410,5769,258,772,2905,3348,749,21,8290,305,648,3835,997,19166,7264,648,2502,684,130,1328,396,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
725,320,1831,1140,517,5118,3743,200,4671,1121,7264,7730,1299,437,414,89,7666,14986,920,319,119,7108,11580,1509,17438,17434,17435,183,5622,259,16810,113,465,3186,3142,17437,1,1,1,7436,3743,15,11409,12436,10354,2672,3873,17438,3305,4577,5656,15,221,15062,1255,1470,3348,98,1,5023,17438,1520,1,3600,42,60,1464,8099,7686,1289,1480,3071,1891,5609,1667,2,5402,4459,300,305,1647,9225,756,254,1940,1,5118,3743,1740,126,1,19597,15958,1691,448,2625,506,493,696,2009,443,3170,19128,319,15276,1971,790,5550,914,12210,1120,2205,1251,3554,4160,1999,19597,173,254,8292,11524,4063,1691,5275,757,4891,1039,443,10172,1276,918,6621,5118,3743,1401,2183,412,2,6501,680,9072,426,17045,3348,7666,256,1,2895,3431,319,2830,3563,3274,3238,3743,15,5118,3743,189,1243,11667,1,311,5144,4675,341,2409,2590,2959,84,7450,144,46,84,7450,113,14552,17438,1739,3872,5791,1,1,1,1,14939,15426,42,3842,4863,4048,13948,1,8187,28,1,17438,11019,1025,7327,1
606,8907,3055,3799,9204,2397,607,1127,2511,1378,124,1240,4264,2,123,124,2304,2740,641,4824,1789,3236,153,553,5873,586,1052,4683,846,676,17681,305,1,2087,1292,19234,920,319,390,1211,4466,150,15,4785,7086,7087,839,1,206,1398,1,5565,18833,5668,5310,5798,4287,674,76,258,7148,1370,2010,673,153,92,606,1007,2844,2349,2527,1582,932,85,14687,949,9340,2200,6538,2446,1509,19234,827,258,2625,2111,3325,1792,1340,113,3406,6776,1246,16202,151,4146,437,1717,6376,3822,1211,2855,1694,3837,2067,19234,19234,1408,1090,1395,1242,131,1037,2296,2855,1555,3350,1459,144,559,254,442,4349,578,579,637,719,364,7037,73,1494,305,76,9375,1088,8118,3911,153,8394,5568,113,2960,2087,19234,2482,16774,15530,2,111,1211,1965,1039,628,723,2478,1039,3260,648,2601,4641,305,1619,725,6222,1,891,6745,4395,2202,1039,3533,628,882,1,4123,520,7348,6353,1370,1495,141,254,708,443,266,73,1228,284,11706,10996,1886,1,14200,14551,1,1887,19379,113,1490,129,0
3001,10154,2795,2273,1780,89,681,258,17665,619,10899,323,1,18229,4761,13170,359,527,18527,10164,7286,1510,17373,11527,2421,8224,1752,1,5011,11861,18529,1,10386,5502,7230,668,1,14502,1,1007,18528,4384,5502,113,8360,2654,286,4499,2,5832,5206,6630,17563,15168,2649,15039,17913,15084,1,543,6813,1280,2902,1,16700,12528,852,9195,1,1079,1215,478,3349,4110,124,1735,2600,17643,2599,13955,18530,4606,17986,3720,5099,979,10992,3008,4698,113,113,2120,19,1043,11499,11419,1252,2,3020,7244,1,7350,7350,6419,12316,8673,2757,16164,3217,98,1623,2041,3079,7450,124,2273,1114,5230,9314,3611,3219,1753,1992,8945,14174,14265,12406,1317,5926,319,335,3435,5832,2507,2167,2619,6846,175,10154,153,10189,2273,308,9556,754,123,596,337,2108,18528,4935,5590,5568,5120,1886,18528,3261,16608,151,12415,1753,7832,207,1861,2526,2588,200,2439,17565,5957,2698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,1235,107,3455,944,945,2688,942,943,957,958,12725,2407,954,955,956,962,963,5213,959,960,961,2196,9106,16761,517,98,1115,1116,2040,3618,200,1619,846,153,1031,702,1166,1991,123,980,200,1140,846,113,13869,2976,559,1832,1160,1248,1235,1164,5700,1,6633,663,2543,18926,1,656,942,943,12282,15986,858,6440,942,3839,364,4664,4475,1164,1365,1384,8045,608,9826,95,1559,3459,1,579,1039,2909,957,958,954,955,956,952,1439,98,959,960,961,2669,7892,5905,7053,471,7854,153,113,696,978,979,244,287,124,7878,945,942,943,963,959,960,961,3533,1052,606,943,1486,1610,10187,8251,942,9780,932,14948,923,926,609,13391,3242,17023,3399,906,2061,1,845,259,959,960,988,963,121,1419,648,779,124,223,4487,954,955,956,4486,949,963,9826,1,15381,2397,2400,837,1243,279,4083,6887,1991,320,485,200,3688,6311,1325,19212,959,960,1207,13170,2463,750,121,471,2,13496,418,482,1229,979,478,3106,1,3622,575,1292,113,2405,2,1
5068,5069,2,5068,5069,1167,2019,8204,150,2019,1450,3892,2119,5988,6209,2010,153,3558,3559,11815,11480,3968,372,163,284,1350,2455,6370,11809,335,520,121,1613,221,328,696,2820,1167,4161,11869,7998,3953,561,578,977,1,740,595,391,3702,1039,19472,2904,1,1623,1,160,635,3051,3218,11816,6017,1,3730,1790,248,11814,11815,11480,443,439,702,2876,6016,7286,6479,4413,5349,4338,1735,988,19472,3332,11814,233,1,6081,498,2725,5612,2428,1,3558,3559,11278,1735,2428,5526,11814,6016,6479,3648,1007,2428,11620,2428,1061,841,4048,12432,6185,2466,1509,8048,151,3401,8368,626,16629,6098,7282,284,1295,1,1104,124,12868,3809,14581,165,4161,2415,913,1207,42,13929,14186,740,11814,1061,4841,3748,1409,42,2600,16087,4580,2428,478,512,1617,259,6343,244,17327,1610,2428,9391,1252,7024,289,718,1007,596,1,1007,1610,1384,9931,2428,11924,7995,1,2820,14837,4255,132,11429,9724,3315,3966,5612,243,19432,884,8098,113,6405,11890,13323,42,2221,2507,558,243,5947,1,2981,602,2259,0
8628,162,3500,13256,288,4546,6042,8693,2,607,8693,323,5305,1847,9928,18574,8577,1685,8628,162,920,9826,1211,1685,7454,2945,1685,18576,3705,15841,221,408,8717,1486,18576,14881,6290,2421,2601,3141,1394,4483,352,2879,12162,18576,1685,3356,243,874,8628,4346,4542,7852,113,297,2945,13802,13731,10636,14246,1289,9928,18574,2196,18575,2945,1486,1,930,2573,749,9928,2777,1892,1893,944,1,575,891,790,762,2545,3303,9928,916,2486,16833,1379,13280,4137,9565,36,15,200,12372,18577,10334,3967,2411,627,554,1311,1611,6615,18577,679,9928,2245,876,1246,1685,198,1714,199,10801,1,1892,4286,28,581,8577,1211,2927,1685,628,6438,408,5154,12096,450,678,2794,317,8628,162,1052,131,1557,10518,4228,1,6509,949,1024,8628,162,7776,1052,1,1073,3047,202,1931,3047,202,152,2,8676,1090,929,3504,39,18583,1,6789,1869,11465,1,1,8786,2196,18575,2978,4329,11308,2,13267,2,878,9500,417,478,373,10125,16425,92,1018,8628,162,2604,9928,1246,427,258,2398,395,276,7492,648,1
628,5885,107,2503,89,669,1690,2503,2527,18883,2503,3837,607,4588,2836,27,2427,17902,1,680,2503,5919,219,1085,7013,19598,18724,683,295,243,11401,221,300,3123,611,2264,1163,1164,715,879,448,5095,4264,200,1229,131,11157,13135,778,789,598,2787,1,6239,2540,2541,1243,2503,5749,1594,1595,1596,189,696,2550,74,2673,14784,1101,2503,289,493,2819,1162,16422,3293,1527,7017,70,10948,2550,893,2503,3506,2924,124,5011,2503,1279,2372,284,341,2550,811,624,6251,2210,3885,274,827,1,2410,8884,8438,891,154,2558,2897,9185,3417,4930,305,2550,2503,2924,14584,606,612,648,13039,1,1176,305,827,4103,569,1,627,4638,2503,1058,73,1760,678,948,2503,375,6164,11155,317,27,3051,83,877,2,9845,5753,7343,3102,1571,52,113,113,2527,5007,7272,131,1037,5354,1045,1,2167,4589,1,3593,648,605,1401,364,619,5,790,18,2,606,107,1762,2936,17263,109,1394,750,5793,2503,5919,320,1228,2,750,916,1994,221,18370,402,1133,113,517,774,6991,644,0
124,27,1230,4684,717,289,2335,153,29,719,11207,8253,724,1025,1246,109,19065,346,113,1305,284,201,4744,5559,5562,3670,1120,19289,508,284,846,4744,5559,651,2,4720,6257,1796,647,2,28,5348,3698,132,73,1078,1167,2383,795,6937,648,2421,2421,4796,7673,1,543,9979,19163,18022,16452,689,768,14459,200,578,162,8394,10260,73,659,73,7554,73,4243,628,1124,1,2335,6705,2521,1,137,113,1658,33,6575,203,13750,258,221,1112,3260,7916,6151,6069,6152,1,1795,19599,19600,1520,18022,7057,7916,15315,1520,289,493,7916,823,59,2545,1,6648,1,1485,2400,2421,4744,5559,332,389,11216,1015,19601,412,702,5673,1384,4338,7916,498,6371,19602,913,1610,284,1281,3639,4744,5559,15242,2400,7642,4266,988,3639,19,1,471,120,823,10593,149,1232,2421,5,8830,2531,545,16444,1407,7916,471,5,2656,1,1,2013,1146,2281,2667,4744,5559,305,443,1369,1037,1,4110,15348,13335,5562,9800,10094,949,1,98,759,38,15386,12639,1817,1322,7988,3850,15663,10504,10047,0
2021,207,17411,1439,19522,3284,673,16303,16304,102,137,2008,3850,106,1,124,3893,609,1055,2862,1,2862,13450,760,3910,2078,18689,18244,2068,823,2447,7537,15,1,21,5040,626,1943,18432,676,113,3284,15,2804,8243,1253,4032,3818,1,13211,1,4202,284,2572,2408,673,3794,8314,2078,13574,9874,337,873,1740,126,16304,1834,34,4144,5776,4751,2289,893,4136,2922,10432,1207,3297,132,7270,535,2068,10272,15,2862,1,300,38,2636,1943,1802,2923,7893,2756,5521,1736,126,1103,475,5038,574,6018,3060,6591,3670,5506,901,8403,10287,834,4342,4149,472,1,16304,8393,6140,1082,12347,19526,1,2397,606,2,918,423,1,34,152,8529,18094,1194,1588,1289,2174,468,16304,983,11439,2,1796,2356,9669,9381,11845,1055,6573,17360,15987,1052,362,1844,1175,233,1097,343,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
754,2,548,3192,254,189,619,392,254,1965,5989,3142,2,7016,561,3737,1,1,2720,16265,6804,6805,1790,248,1,543,7757,3889,289,1520,193,6236,3839,8787,4628,2502,3203,2195,1520,1,1016,1464,2502,2195,19335,95,62,2680,3505,920,85,2157,17234,17501,3030,287,6458,6804,5,6102,1896,259,15051,10396,799,307,3948,12694,3262,1636,16110,1858,7443,1,4604,3839,1015,124,3889,810,442,4811,1,3497,619,120,1471,8332,2087,3530,7375,3839,121,2183,372,6804,42,1,18677,1,3284,85,3030,894,3193,4534,1401,11558,4003,3839,305,1763,3030,4946,5501,29,6257,9815,18677,2555,625,5841,1,85,4231,4534,2946,11558,4552,1919,12,3839,3839,1527,3636,2169,1644,16,1498,743,2183,258,13155,3030,868,4236,9545,7180,894,3930,559,4932,39,1022,1221,1401,2887,10766,4664,2887,16215,609,1520,605,1040,5,1104,998,346,6081,1380,2539,916,485,7946,21,11558,4534,1,543,791,2887,4209,1800,348,653,437,8162,2844,15920,3284,2887,200,437,3030,5501,9815,846,894,8407,0
3233,3798,284,7,774,1853,272,230,4039,1498,611,423,2657,372,569,2134,4459,2436,1039,129,2,683,302,8344,8277,2210,2239,12725,2407,173,8163,177,4569,19603,1,2892,13446,2454,7604,1167,2067,2515,16302,319,1673,398,1183,4242,1055,1073,628,2827,997,695,1,8518,17764,11840,11533,1853,2067,4813,11709,417,750,129,434,1970,4276,2423,395,2667,341,53,4459,300,4569,1,28,1754,1301,2237,2209,17622,17341,1,977,1,199,3017,4710,3349,11476,8591,23,157,2115,74,5597,5484,437,1716,4485,2918,17510,1716,1279,388,2922,1686,258,317,786,1140,3264,320,2703,1140,11847,320,1497,290,2,1245,1844,1025,1140,4558,285,448,6147,221,2376,4676,5207,2,866,611,8277,17341,3142,3740,2657,230,4039,595,13127,806,8357,13333,3425,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,7369,1680,9869,975,110,8065,3587,5021,5185,2794,18,2795,1660,1661,1662,1663,113,6269,724,7369,1680,738,1865,634,7492,10425,8473,1644,153,2741,808,2,235,678,2542,5093,1662,1663,2510,2,6426,651,17467,1148,1311,9490,8008,2,7809,620,121,569,1474,322,1148,89,1662,1663,17312,1,5327,927,243,5193,5194,3812,18287,638,746,3417,84,7809,6034,1662,1663,1932,2225,647,1167,1,417,776,2924,6863,3748,864,5193,602,1148,868,1466,6286,2105,2,15641,5340,8546,1104,7369,1680,738,1861,1151,300,3224,3862,34,1148,89,2634,3339,2516,7358,295,7844,1509,1680,1680,1674,1675,307,3587,3762,1680,823,5464,1533,2895,975,1,320,932,620,2516,682,81,146,1523,8065,3587,4387,5554,1660,1661,845,7369,1680,81,932,3291,110,9014,8065,3587,1710,2465,1151,1127,2511,177,1680,656,3126,286,785,521,1726,9869,18133,1662,1663,1071,9208,7369,1680,19604,2398,5484,8438,9302,624,1055,2505,2692,5473,2,626,4743,284,2225,647,3519,1820,300,5905,9869,624,7674,4337,0
311,2276,154,619,18391,1282,1,12283,7536,506,2371,2067,434,678,517,2965,8252,18391,1740,1668,11562,1121,15803,368,878,2013,1330,10930,10787,2571,6696,2094,1435,2346,53,5120,15115,1169,799,619,8957,15744,1305,18669,257,11856,1488,9352,6136,2652,9320,2820,11377,1028,3724,1121,1243,678,3111,1647,579,3453,146,1145,1860,95,177,2634,2542,1181,585,13514,2901,1802,8358,1,18391,1246,2668,624,2562,10908,24,3349,619,120,836,1644,4775,16415,11802,113,12713,977,18391,3751,749,144,6517,2297,3698,740,1037,437,43,113,7773,2545,4231,18391,17877,13192,3801,288,5040,1477,10487,2,621,1817,1671,4784,9848,3930,521,2834,153,1169,2670,284,89,10487,1866,167,4997,170,2698,1,2869,2515,1,18391,1255,1763,11106,894,396,1698,3139,2202,2144,768,3735,17198,18391,14,949,10141,19387,19605,1713,8198,3212,977,123,5816,18391,9000,914,1,2869,2515,6602,1,8060,19605,1,893,167,8204,647,6996,80,2105,6996,18391,1456,8045,4763,5111,2834,2346,625,1162,4763,2115,4399,1167,8977,7103,1
5770,15722,1365,317,255,1033,3000,5510,1163,1164,696,1034,916,10267,18,343,3733,3883,1724,6252,576,3421,5770,1309,3826,5417,153,659,29,2842,1245,628,2842,5857,131,5571,700,1248,3512,1672,628,315,4604,659,123,412,6421,2462,41,5,1657,2,1790,676,1898,3159,639,17024,575,18945,5,1150,153,5905,328,5468,2,2625,153,18162,995,10572,7845,4586,891,1498,1267,1251,684,2518,5770,6421,1999,4070,1045,1657,1790,1971,628,29,1372,5945,89,3449,749,315,319,1269,5226,745,7195,970,7335,7150,7336,7339,616,137,1556,7341,16331,521,930,11899,4401,3553,5733,3406,1,6763,7335,1,7566,4970,1254,1254,1039,1059,845,110,18158,3861,10105,4641,648,13991,3051,1199,595,10632,628,535,930,2420,2161,6282,200,1199,993,1672,206,7348,7349,839,4070,14799,7339,2141,16331,1121,2781,6750,2126,4151,39,211,1498,995,3968,4579,2403,11047,716,4232,696,7916,6184,2800,2801,782,153,3429,2462,2463,575,412,2825,11320,606,13768,6544,2443,2444,4160,4352,1456,2842,153,301,1760,1
684,2518,1007,13637,1,2842,153,2848,982,441,84,3105,2491,1211,1020,2225,2615,13218,1,3098,1,10019,13577,5927,15320,622,1173,3285,3286,7346,5289,3104,11689,15321,2505,15988,1,126,1908,7911,4670,1304,1311,993,9301,12216,9201,16726,2108,120,3192,3911,316,8514,1783,1623,5857,2598,123,2,1897,1644,319,3809,3892,8427,707,1,1,1877,1,221,1621,4551,11689,7911,221,1409,7134,84,1344,2371,1792,2208,146,5965,16312,18711,1518,15496,1140,5478,1279,4569,676,3426,15117,554,1,151,351,475,3459,12345,351,2076,6508,254,8636,8451,13074,4308,89,2435,7392,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1190,12949,4475,759,1,519,920,319,4083,273,1266,6277,2508,3086,153,598,3035,17990,3532,6978,9185,569,152,7290,2105,4264,883,3539,1659,437,2290,517,1670,749,3309,5673,676,2232,3127,4254,153,983,2814,3670,4485,2795,153,19606,1605,2510,153,10235,6147,16630,1836,19327,1,7483,3694,977,287,1497,113,1078,259,2,153,18298,3445,1175,14387,15787,1,5924,17598,1765,30,319,19606,10494,1,19606,1942,19327,2517,19327,98,715,3260,2,4257,3583,6642,284,1370,129,1871,39,5819,3513,2,1140,1306,18,5257,2,611,3799,319,8772,773,1141,18,653,153,805,8453,153,2922,2,7957,648,775,19314,2355,153,6488,1,920,319,575,2324,152,319,595,2691,1174,478,4759,7100,1,137,2260,305,3373,132,811,1980,2324,1790,248,19606,53,132,2855,19606,1,9145,120,1763,1232,18963,9281,2010,7131,6026,14152,3293,7545,9145,2658,382,2120,1365,10942,1,113,1228,1624,1,1,1329,1085,4485,665,1279,1,1538,19606,10951,9604,1860,8298,3628,259,6249,153,3270,320,0
1617,6681,1015,2795,414,4629,2842,14819,3478,1224,6720,1865,1,4682,190,2435,442,167,343,17400,521,6121,7538,9177,334,1848,5325,651,418,1750,3236,1672,414,4629,153,11435,34,12227,266,5044,113,15673,3865,4626,1617,521,3141,458,319,1673,398,1211,150,15,4631,113,5811,15,1790,916,258,7148,512,221,1196,153,648,2435,1050,582,13053,1196,893,2386,132,2757,6007,4629,598,1104,1619,315,11438,2742,2794,1048,4972,749,153,2672,565,582,3352,153,757,1832,18,608,258,485,808,4626,9676,763,548,1367,1555,762,876,3283,773,6176,1002,3404,153,2680,14819,1555,890,414,4629,113,1683,6839,606,5402,1409,653,6497,589,670,671,2515,189,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,9561,18640,3327,1651,1430,153,2221,1566,89,2516,3407,2510,6658,331,332,300,627,2523,740,506,255,152,873,1543,6403,3195,7804,930,381,11226,624,2144,1162,811,6440,2896,1232,4817,1,1812,730,18640,1817,1556,4020,1,2888,3383,290,1464,5882,491,3788,2947,8619,290,4932,1,1682,196,3104,2276,569,73,74,153,1148,2174,2037,2858,1010,1326,521,317,2503,381,1,3812,3670,5506,423,727,2447,3243,300,10862,5165,2503,18,437,2503,2157,2503,826,241,417,3715,4264,1644,740,775,619,588,5163,1782,439,611,877,3236,1133,1104,3420,131,1763,719,11938,719,1,12551,1,1,390,2,11738,284,806,2105,4110,123,447,448,2683,4682,918,1557,113,15735,806,5007,1148,153,6798,3222,14561,11144,53,3105,7965,628,1464,1163,1164,610,3103,4390,2515,648,2645,7040,2,9561,9562,123,863,1510,9554,12948,1167,125,89,123,284,153,9398,9554,1100,6564,11472,1544,5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,681,1365,337,2677,1913,918,3020,506,300,153,1485,1486,2814,1073,113,627,2523,1874,2562,1486,1167,1242,2897,619,2000,714,794,918,3020,1148,1745,12202,5142,6441,786,4977,153,1471,1634,5483,490,5142,202,1398,2000,714,6940,607,11043,1590,1821,575,12986,5456,5534,790,153,628,1681,1486,300,2064,323,1,8910,1847,2844,1,18059,13142,1680,2911,1548,4714,1,289,718,781,4714,1,153,28,5456,1,4906,1,1,3134,2825,12202,1817,9965,3994,916,14118,1498,10240,9965,18220,545,10240,10225,1,589,17396,929,3994,545,2409,412,7006,96,1104,12202,653,12882,2400,6924,19517,12202,916,13619,476,1339,17529,10240,1,5798,714,11353,2825,17396,9405,3700,85,13635,18220,27,545,5336,13272,2400,3994,1,1067,12425,18084,1510,2125,9348,1321,2590,4004,1,2887,2027,18403,10240,1,12202,258,16394,4387,2825,916,2598,17396,9208,5733,1067,1,2548,1,693,15057,1456,2959,258,1,4906,124,1,17529,781,3909,18220,1276,1240,2562,19607,628,9965,19434,3163,3585,12202,1159,2520,4433,1
1,18515,126,1790,248,12523,17031,19608,1,6821,1,1497,1790,1,11916,1600,11381,909,151,2208,1,5037,16590,1,875,625,3285,153,3488,3071,2,1543,16590,15094,2026,1039,2940,3543,16174,248,5456,5879,573,2493,1476,1480,6615,200,1543,1121,225,3551,14111,864,18930,11212,1,5857,3180,1,1,98,2447,1,1538,19608,5280,7840,126,521,561,2208,2080,1313,10291,2796,977,317,1658,158,311,4485,131,5354,1,2648,1311,6982,2507,3774,1039,2493,2386,2680,648,1253,2647,414,92,761,418,16411,1,7910,1,3961,9427,478,9831,15285,341,39,3297,798,15779,9936,1,212,9904,113,2493,200,9534,1,5349,2533,5879,321,3689,319,4901,17,412,977,12181,2260,1199,1,153,8642,609,535,2305,200,320,485,2670,517,17,517,5208,73,1973,920,321,319,1212,1,1608,13463,5208,1061,348,4396,4811,9366,19609,1,1,13671,1,19610,307,12069,19609,3889,2932,506,18033,259,406,5658,3889,1,17600,1661,12088,1,4604,3201,3042,1660,12088,19611,1040,289,718,1346,17,4945,1
13305,2682,906,725,305,818,1584,5193,5194,196,1246,109,1218,1796,9278,5534,676,1246,517,6170,6171,113,3149,1322,14692,1148,4322,7695,124,3354,699,289,6170,4613,5193,5194,1148,109,7302,7303,8856,347,2156,6510,5963,5193,5194,2048,256,254,12851,1439,8833,123,6170,6171,153,790,475,153,1074,506,6170,475,7695,7302,7303,3425,891,2897,569,2371,12851,1439,324,6170,724,89,4066,19612,2515,1439,6600,9629,362,10146,5158,5159,1258,5158,5159,82,1229,1003,724,89,505,113,916,599,8258,8813,15878,2026,666,1211,1212,3076,1790,2625,11435,1022,324,3000,5872,251,724,6170,6171,109,364,16490,250,575,1582,1148,109,315,5534,89,5823,506,1433,12107,16716,3148,9868,1681,1183,632,5348,2436,1299,18822,96,14342,681,19,1973,5031,1,254,587,806,505,12851,1439,906,300,15191,1038,2694,12851,1439,123,6170,6171,153,286,669,669,517,3414,107,153,1671,10640,2010,6167,2,3331,124,750,251,434,1163,107,89,619,1121,982,12851,1439,7374,324,724,6170,6171,109,4066,1
1754,2764,8886,3040,3190,1999,1,8225,18567,6076,13826,1754,1309,1720,1754,4927,4928,14689,1,576,12975,16847,543,606,9231,3807,89,699,651,1212,651,4569,146,6085,1007,11707,1,8015,8016,1,10178,10127,1,1,18232,1,2151,1,290,4781,1,1,4805,711,19614,6085,4579,531,15846,591,434,2507,6122,2,258,2446,2905,1,877,1878,696,977,2828,151,6991,359,1509,5760,3980,2690,258,2446,2905,1,561,877,478,1009,259,1448,729,16114,5899,1655,10220,113,1132,283,153,11784,1,6497,1,8212,548,790,475,5304,1,84,829,545,8870,29,1,423,2246,1,17582,1,4841,11075,285,2944,9083,619,1610,916,1290,217,234,548,5007,820,465,290,1624,9636,3851,1,1,1,10791,465,13067,11784,584,6257,2446,390,9231,3807,16599,8016,270,1359,3223,598,11784,19006,11784,8690,650,16599,173,11784,53,1253,3579,2592,19434,80,295,3807,1007,5501,14007,1,1492,4924,1,2446,18621,397,16270,18320,15022,3636,1783,1846,11784,9023,1,5336,3488,561,1,113,517,53,0
