0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
2065,3639,890,998,130,1296,1101,3640,3641,729,617,2,3642,1842,3194,3643,519,2,3644,510,1157,2715,519,3645,703,3560,1740,519,784,711,1899,2703,3646,1,3647,1456,3648,330,2580,3649,3650,339,30,3651,3652,1,3643,3653,3654,3655,2664,3656,3657,3658,3617,3618,1814,555,705,167,315,3643,1554,3659,3660,2041,3643,971,572,1554,3661,39,3662,3663,3664,841,3665,461,683,3666,3667,696,697,3104,3138,1,3668,3669,3054,971,206,604,37,1,2423,2424,3659,293,1677,1058,3670,2965,2992,2992,2202,729,744,3643,3671,3672,763,2156,3673,929,3674,617,1,3675,3676,2,458,3677,330,1043,326,530,488,2771,3678,3679,2490,1484,763,3680,3641,2244,742,765,1478,388,3681,519,995,3682,3270,3504,3683,2837,2,1886,1151,92,1478,89,1881,3684,2,1462,494,929,3685,1829,92,617,89,702,2891,53,3686,30,3592,75,519,1552,386,1043,1119,3687,1103,333,3687,3688,2129,3676,134,3689,2572,2000,377,757,551,3498,3495,3688,3690,240,3691,3375,2,309,1
656,3722,667,2204,2163,3123,3723,87,1049,653,3724,918,2854,2278,3725,2432,3726,1,26,3388,2126,2308,3727,3728,3729,930,667,938,753,782,645,3730,489,126,458,128,2,3729,952,3731,1,3732,1,3733,3734,1,281,3735,3736,448,598,3737,3738,753,3739,609,2034,3740,2182,3741,130,9,214,3742,3733,2771,2186,3743,730,126,1393,1712,3550,705,1616,1062,3744,74,205,3745,3746,652,1705,3747,1306,30,3748,3749,3750,1,3751,1925,3752,861,2017,3753,3754,292,1,3755,250,437,489,3756,971,3757,3758,3759,3760,3761,3760,1151,3762,604,162,605,1415,1,3763,3764,3765,3766,3729,930,28,205,1961,3751,3767,2165,281,1,2218,274,1,205,3038,177,2942,330,3768,2017,574,205,3765,930,639,3769,382,878,3770,121,778,2848,261,984,3771,2319,1701,3772,944,30,400,515,205,533,796,3773,3141,3774,613,1002,1449,1786,489,1619,2251,2686,3775,3776,923,930,225,952,3777,2172,423,3778,1848,2397,3743,3344,3779,919,347,347,2034,3740,656,2575,0
3791,3792,1,1,83,74,3793,763,174,2,458,3794,3795,533,1541,239,1368,177,519,1,1,188,2,3796,3797,386,3798,763,1,2147,3799,490,3800,3017,3791,648,1075,2,744,3801,301,1154,3802,1452,3803,625,293,969,1541,239,1154,3802,1452,3804,1991,5,617,3805,489,709,2234,3806,3807,1067,1152,162,429,3808,836,1464,3809,1452,3810,3811,2432,3726,2991,3812,3813,293,2514,45,331,3814,3815,130,3816,1,218,3817,194,3818,676,868,196,708,457,3819,849,1541,3820,2307,3821,3822,3823,971,572,849,1562,1164,218,2683,1,3824,3825,3826,5,763,1774,2084,2,141,3827,3828,480,17,572,1541,532,84,442,1164,218,602,3829,667,1811,1541,239,614,3830,3810,749,3831,979,3832,309,984,333,3833,1587,2,126,1393,3834,3427,1541,3820,3835,1,3836,3810,3837,489,647,3838,3839,3837,3840,345,99,763,3841,982,1352,919,1156,777,903,2,3842,3843,196,1478,2476,3810,1430,262,918,720,876,234,3838,1156,3844,1071,384,3845,3809,3846,1
398,3886,3116,2234,3887,3888,3889,3890,3891,653,741,3892,2378,1237,2939,50,3893,2277,3894,292,3895,542,1592,1593,309,558,631,3600,3286,3896,3146,30,292,3897,3898,3807,3899,1845,2115,836,3900,1171,184,2640,3901,1082,1593,730,3902,3903,1825,3904,3905,3906,1,1486,3904,216,457,37,3907,3908,130,1404,301,368,107,3909,3146,196,37,3910,3911,2487,147,2337,904,2696,2,414,45,807,2,1730,714,724,3912,618,3913,9,3914,457,9,2752,3915,309,3904,563,1301,3916,375,375,3917,408,316,2534,3888,201,868,341,3918,3919,963,2559,3920,581,961,3921,3922,3923,3924,566,3890,3912,961,1151,3904,247,3838,1898,3925,3925,3926,3925,303,2235,3927,2888,986,3599,400,3928,1122,3288,542,609,1593,3929,2942,9,3221,876,3930,254,99,2413,778,125,1782,3931,3932,3933,510,3934,3889,540,56,3115,3935,774,740,3430,254,489,316,1537,797,1,1281,5,2062,3936,3937,3938,778,3939,1121,172,1339,3940,3941,373,3942,3943,3944,325,2519,899,3945,3946,0
3980,3981,1,3982,2361,3983,3903,3954,457,3859,37,3981,3984,3550,2942,50,2085,745,3235,3985,1,3986,2202,3987,3506,3988,3981,656,3989,897,903,867,3981,152,3230,3990,1333,3991,1461,1499,78,84,1981,3992,490,3991,3066,489,3993,3614,643,198,1784,1,3994,3995,2384,2534,873,489,3996,2,2775,2007,3991,3997,3998,515,1409,1043,326,3999,1103,1275,4000,876,1,778,894,2885,2855,1370,1454,4001,84,676,4002,107,647,4003,4004,4005,3143,3991,4006,929,756,1077,519,1734,925,4007,2,1,4008,930,373,3439,1369,4009,1,2694,753,2529,4010,3678,92,3945,4011,3994,2754,4012,424,647,2640,1,4013,2267,3991,4014,4015,528,254,830,2710,4016,4017,913,4018,3981,4019,1289,918,1245,4020,4021,4022,4023,4024,4025,4026,746,4027,1669,3991,944,87,357,798,1886,3459,528,3122,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4029,4030,1,602,1,1624,26,3270,2,2328,3525,2649,4031,4032,4033,4034,679,4035,4036,602,4037,2108,4038,4039,4040,725,167,720,187,4041,2111,2148,4042,1822,2147,3420,164,3222,4043,4044,721,5,2689,4045,4036,4046,107,2305,4047,778,4048,743,744,2421,4049,3397,174,183,4050,4051,4052,489,108,4053,3061,639,2087,4054,17,67,813,870,4040,1415,4055,1701,3678,4056,1393,449,4057,666,67,1636,4058,3116,4059,753,841,3665,957,4060,333,4061,4062,4040,2361,999,4055,4063,1,639,4064,3193,4065,4066,765,65,162,2025,3940,4067,4032,1985,693,593,1060,3116,924,1032,2504,836,4032,1508,4068,377,7,3270,84,4069,2,4070,4071,333,405,2985,4072,581,207,4073,7,218,677,333,391,1214,2468,4074,399,357,784,4075,2964,4076,2210,4077,4078,639,4079,647,870,515,542,4079,359,4057,4080,4081,3783,4082,294,483,1279,107,2305,76,3115,514,515,1002,1362,4040,721,292,3271,4083,292,3271,749,979,743,3125,593,730,4084,4085,1,4040,1241,4086,0
234,4101,4102,4101,4103,4104,4105,671,1566,4011,3768,4106,1132,1,679,2165,4107,4108,2053,388,2974,2,4109,162,495,398,381,84,1247,1171,4110,1669,677,315,4101,4102,1,320,4111,1044,489,765,680,4112,1945,4113,1315,1275,557,4114,4115,1,3849,2675,1241,1,3506,1315,765,665,2,1157,1825,4116,4117,2754,162,3285,4118,4119,798,111,3817,1277,4120,4101,4102,4121,4122,433,2,126,746,1368,540,457,399,128,243,50,2,4101,609,1,1,3873,3096,836,4123,4124,4125,4126,3455,499,2652,1157,2,4101,4127,430,4128,112,1046,1234,4108,368,4129,357,162,30,4129,2563,5,2652,3208,4101,99,4130,918,2116,783,4131,4129,99,23,3823,708,4132,1733,2903,977,128,205,671,333,708,1,4133,2313,1,4134,3198,4135,3165,111,144,4136,4137,2116,3627,3783,23,3823,4138,4139,4140,4101,111,4141,4142,499,422,4101,868,4143,3597,4144,4101,202,398,1137,3138,4145,348,908,205,671,518,944,1058,3980,636,4146,677,4115,1956,2,588,126,382,0
1315,26,407,499,422,4229,4230,2,4231,786,84,1845,161,3270,647,645,4232,414,2,755,2825,4233,892,4234,2,1101,1063,162,1101,3737,166,223,1,4235,4236,4237,4238,26,407,1974,4239,647,1088,4240,4241,176,1599,2229,4111,4227,292,4242,4243,4244,4245,2,334,292,1756,835,1600,2776,2,818,784,235,3156,2295,22,125,4246,4247,294,784,4248,1619,4249,753,2,111,494,589,518,4250,201,2,2461,494,302,1230,4251,4252,4253,4254,4255,4256,952,4257,1,4258,128,4258,2218,778,4259,294,631,4260,1,50,4261,3695,3377,4262,4263,254,1152,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,1,1378,3092,2798,4274,1822,3080,1156,4275,374,25,4276,4277,1013,52,457,581,4278,4279,4280,1363,444,1661,1237,968,4281,4264,1134,647,144,320,4282,52,563,763,345,1282,4283,140,4284,9,581,4285,1490,4286,1363,1432,405,4278,1,126,4278,519,3679,753,2,3159,1979,107,1979,588,4287,1886,4288,631,3071,3251,1108,2223,243,26,407,1367,0
1122,3821,918,4356,538,2410,4357,144,431,502,4358,4359,4360,4361,4362,301,3754,1121,4361,4363,2101,3902,3383,4364,4365,1614,3821,4358,4366,3657,1,4367,4368,4369,1,1575,4370,2681,4371,1032,3657,4369,4372,2414,4373,4374,4375,3869,4376,4377,367,3657,92,4378,4379,3055,4380,4381,1,4382,1647,4383,4384,3114,1559,316,4385,3093,2104,2202,84,1,4386,2182,3657,557,625,502,4379,3055,4387,4388,1,4382,4389,4390,3705,3657,4391,431,4369,1299,698,4392,4393,4382,452,1113,4394,4389,107,3055,356,163,999,610,1495,3096,3657,4395,2429,4396,4397,1845,4369,33,4398,4399,4400,4401,205,4374,4375,4402,1113,870,4403,2422,2407,437,381,514,873,519,4403,489,873,612,4404,1113,4405,2,4406,357,2410,489,84,4407,398,4408,771,120,489,83,2244,4408,4409,587,489,382,1,1599,458,3797,1407,1648,4410,83,2244,4411,4412,1108,4405,4413,4414,4415,4416,4417,3150,4418,1614,698,1,3963,4415,4416,37,999,356,4292,4419,4420,1333,442,4421,2189,4422,1614,3150,4418,0
4450,2736,1423,2500,2501,766,2,494,667,1811,309,5,982,196,4451,1906,331,44,558,4452,4453,2317,4454,4455,4443,2919,2920,4456,2108,4457,1,4458,4459,293,3355,2,2391,4460,4461,4462,4463,4464,4465,4466,359,910,4467,134,1200,4468,885,4443,667,4469,4470,4471,850,2019,685,2500,2501,868,274,4472,4473,1891,4303,3163,1568,1261,1156,4474,1333,2501,4475,1371,78,1880,4476,4477,4478,4479,4470,2391,4480,4481,2736,1423,1,1,153,4473,499,1157,3415,3634,4482,1750,4483,4484,667,3517,53,4485,2234,125,2946,4486,296,614,3241,1895,499,2356,2356,614,3355,84,3318,4432,3432,4487,399,4488,2249,419,622,374,2550,2452,2689,1,392,494,944,1101,1063,4489,399,183,388,706,318,112,1092,667,551,2777,2885,3572,631,4490,2,2298,909,196,1811,4255,4491,1045,183,4492,2092,2391,3242,4098,515,1536,930,4443,1077,1041,1,4493,4494,4495,4451,4496,2152,183,2073,2061,1134,718,167,557,2152,602,1976,2129,4497,3242,53,1115,542,2,272,1791,2500,2501,1
4546,4547,4548,74,331,44,4549,4550,809,197,342,1312,1110,309,4551,4552,4546,4547,4553,4554,3816,53,4555,155,165,293,4556,653,998,3495,4557,4558,274,699,4559,3398,1612,530,1230,2234,4560,766,812,318,4561,388,2514,652,4562,4563,741,2670,444,4560,4564,4565,4566,4567,56,4568,310,293,3208,26,4569,4570,1,5,1,4570,2227,4571,4572,1,1364,1787,896,1,4564,74,437,1,4560,1,33,4573,4574,918,1,86,1,604,162,4571,3494,4575,1,1115,4576,4577,5,1,4578,4579,581,1,4580,1845,1235,1025,4581,4582,1,5,207,581,1,121,290,2234,4560,1270,994,422,1,1281,4583,287,2754,4554,1263,1,4584,4585,598,4571,730,4586,1,1829,437,1015,4587,266,1476,4588,4589,3829,448,1085,677,4590,4591,1367,1,4592,4593,3702,52,2,4556,4594,1,2535,135,542,4595,3307,3712,1,4596,2,134,4597,749,2527,734,4598,2534,1,489,3568,2984,3993,2,204,4571,1,1663,542,1342,598,4599,4600,318,4601,2234,4560,130,4602,1
3420,1061,1,461,4623,4624,457,4625,1932,4626,2808,1,4627,4628,3890,4629,3912,62,4630,4631,4632,26,1259,1,4633,56,4634,4331,671,4635,744,2202,2663,49,4636,4634,4637,466,2045,4638,391,2229,653,4634,4639,671,112,315,2406,3891,653,2199,4640,4641,1,3859,1291,2406,653,5,125,1782,3931,2324,63,26,2753,870,2244,2867,3873,84,1046,2867,1241,4642,3931,1886,714,4638,183,461,112,315,399,667,293,4643,4644,4485,884,2580,4645,3592,1725,588,4646,662,4647,604,2,4648,2378,643,602,3931,4649,4650,1189,4651,3885,4652,1192,4653,1092,499,922,400,1756,794,293,969,218,1592,3899,1845,1593,730,3902,3903,1825,3904,147,4654,4655,4656,4657,1167,4658,2,414,3286,45,807,4659,140,9,2663,3904,99,3909,614,1159,4660,1821,4661,710,302,614,4662,134,1237,1,3466,4663,3904,1886,917,1235,2490,4664,1049,647,1235,4665,4666,3984,375,3904,4667,1499,1605,316,5,871,4668,2034,2288,4669,4629,4498,7,1,1076,1,341,5,1,4670,2,0
419,1745,4694,4695,196,4696,763,458,912,4697,4698,30,74,391,421,201,2278,3580,4698,730,4699,2134,3954,3247,392,1711,1288,4700,4701,2038,4702,30,44,1171,786,78,4703,37,647,4704,30,4705,542,763,1152,542,494,4698,730,962,4706,4695,930,84,4707,4708,3921,489,2328,4709,1957,2373,4695,4710,4711,4712,4713,753,2373,4714,4715,2832,2992,4716,1650,4695,675,25,2882,4717,602,4718,1845,4695,1,1,4425,3214,530,386,1169,1946,1275,2134,4719,804,4720,1,4356,4721,789,368,667,2916,1,3983,2427,30,4722,1616,218,3983,4723,1404,278,2916,4724,4725,4386,1029,717,2394,4726,4727,4695,4728,325,4652,4729,1,4695,4730,4731,3601,4732,362,1710,625,356,388,407,381,356,4733,2446,1615,1206,205,1,4734,4735,175,250,446,457,4736,586,480,4737,536,3518,4738,1,4739,1495,4740,4741,766,1535,4742,110,449,4743,1136,110,3215,4744,1535,766,4745,4746,1711,975,356,92,262,1734,3862,78,4747,566,355,144,5,50,4748,4749,931,4350,50,1
4813,3639,400,1063,78,107,4814,1259,3029,207,4815,3639,890,3641,4816,1054,667,4817,216,3358,778,534,3448,2222,1670,1350,753,494,53,2443,520,1,2627,756,1122,1821,357,4818,622,743,4819,4820,4821,4822,596,4823,2270,3974,4824,5,2029,4825,4826,4827,4828,461,4829,3953,2233,53,621,293,1,4830,4831,72,3639,3639,890,346,59,78,4813,4832,2790,3873,3096,4833,4834,939,4835,165,326,2906,4836,4837,665,1154,4838,4839,1,4487,507,4840,293,4841,4842,3286,1432,2186,1,165,782,4843,720,4844,4845,4843,720,3330,778,4839,766,4846,4847,1,2361,4838,1282,4848,2360,26,4849,3865,3373,1855,4850,4851,1242,162,1304,3639,1087,2013,4852,1506,83,302,4853,386,1961,870,4854,140,3943,4855,1567,4856,1873,4857,3769,1350,103,196,4858,3639,196,3495,4557,3639,1415,4859,4860,1774,1263,309,4811,1575,2969,304,1,1,4861,3330,5,183,4811,4862,3570,4863,3146,4864,4845,1026,4865,1358,4866,1,4867,4868,3639,890,1415,2234,489,499,3517,4869,539,1043,1
489,1368,4915,2551,1917,2037,654,278,2,2037,1001,4916,644,894,489,4917,4819,237,339,671,357,1926,837,746,53,334,763,184,258,2037,763,4918,519,546,4411,4919,4920,62,1455,4921,538,197,3215,896,4922,4923,4924,1925,1,4621,807,734,1,1367,4925,999,3636,4926,144,2934,30,4200,4927,4928,4929,56,2030,1650,1,1777,4930,702,763,4403,4931,4932,4200,4933,4934,4935,76,1,763,835,400,489,1095,639,644,309,420,2,2061,1873,128,641,4936,1,533,2,4652,1436,1333,657,808,399,1043,766,489,1301,3066,4937,1568,373,4938,4939,2329,112,1063,3066,2449,489,938,2858,1777,4930,1063,4692,4411,4919,489,458,745,458,2110,400,1290,4940,489,938,4941,4942,693,4943,4944,4945,489,1368,654,647,2963,4946,2037,28,1290,4940,240,2037,4947,763,5,489,4189,4948,4941,4942,128,849,4949,804,2,2037,743,744,2196,754,489,4950,1,753,598,1675,206,4951,142,429,763,84,52,3066,763,546,181,1,4952,63,1,4941,4942,1,0
30,3728,4958,512,513,480,477,30,125,139,1,107,494,4959,4960,442,3823,4961,4959,393,4962,4963,4964,1,4960,1,4965,4966,3214,1058,4967,2236,250,4968,1,442,533,2361,4969,2931,1,2343,4970,408,4971,4972,1124,4959,87,4961,4973,3115,1945,1415,715,4974,1,84,4227,2577,4942,4975,749,3816,4976,3209,1214,2272,4137,4960,398,4959,3996,4977,550,2265,221,1,4978,2172,15,4979,30,4980,4959,3247,2490,4960,1,2490,221,237,3873,4981,515,1734,429,1454,3092,196,739,196,357,4959,1,218,1960,4982,4983,4374,247,4984,3247,725,4985,442,3823,677,5,357,4986,1043,2896,2,135,196,1301,4545,412,1381,515,4987,4959,4960,153,442,3823,4988,3482,1209,4989,442,3823,2,964,139,1,4990,4991,4988,1350,753,2986,917,1236,164,218,1,442,4992,4993,2165,2851,1786,2165,3592,1042,4668,2165,4994,4959,4960,1345,4995,1,1661,4996,624,499,422,558,1908,121,1436,85,368,13,50,4997,4998,2984,92,4507,1156,4999,4959,4960,1,2343,2344,1
5008,2007,519,5009,5010,2551,5011,87,867,944,5012,5013,609,5014,1467,782,528,4684,5015,5016,5017,125,694,5018,5019,3016,3693,1098,3913,9,1386,1371,1884,3741,5020,5021,5022,938,5023,5024,5025,5026,5027,5028,3366,4579,5028,519,5009,5010,5029,1674,5030,5031,1,1369,3893,1,1395,3057,5018,666,52,2270,5032,663,664,4837,665,443,365,631,121,1221,626,37,5024,5028,1019,4171,5033,5034,667,5035,4308,5024,1381,1177,782,2388,5036,5037,1397,458,5038,2,3463,419,5039,1856,5040,3065,2550,5041,5023,5024,2302,3701,5042,1,5043,836,5028,2302,5,5044,1098,391,5044,1098,5018,5040,5045,2825,1675,1919,519,44,5028,4002,5046,3948,5047,5018,1637,4052,2754,2,3969,5048,5049,5050,4004,1960,754,3146,2695,2652,5051,749,5009,5052,5024,1369,5053,475,1884,7,1883,5054,5055,1,5056,4427,4158,2030,2856,5018,397,5052,1887,2687,5057,120,2061,2062,5058,420,5059,5024,3025,1085,5060,475,1416,721,274,558,5061,784,1019,458,2637,2638,162,5028,386,1108,1,515,0
382,5117,326,5118,3437,5,5119,5120,1278,2,84,309,1119,5063,5121,4548,250,873,3123,904,60,1069,1,126,653,1236,2577,651,458,881,128,1089,5118,3437,952,5122,1,84,783,128,725,4,5123,4,45,1367,1,1985,625,2490,1725,181,603,1110,309,4484,1157,5122,1367,2723,305,705,1236,5124,1951,333,5125,3175,374,5126,5127,5128,5129,1,542,667,1811,1903,1454,2,5122,4769,5128,5130,1,2821,345,572,3196,374,2798,671,3897,1912,5,5131,26,181,457,5132,2502,2700,218,525,2892,309,5,2560,572,5133,134,465,1200,4223,5134,5128,1663,1,1,5135,128,3756,1690,5136,1156,5137,278,5138,62,167,752,5122,1301,4063,2939,5139,2640,292,2265,930,721,5,2030,5140,1,784,159,5141,920,489,423,631,306,720,954,5142,4835,2916,5122,83,126,2210,3109,779,5143,293,1811,4255,383,162,5118,3437,162,930,412,2371,1119,5063,2238,489,5144,1171,1692,1922,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,2,5145,2490,355,1,5146,56,2247,3863,5147,5148,5149,1,5150,296,431,1607,1508,5151,4940,121,784,2937,106,510,4042,5152,431,2,1,1499,442,4776,196,357,653,165,167,1,1,5153,2,5154,5155,2600,5156,216,5157,86,258,5158,5156,5159,5150,5160,1,1484,2,5161,1774,121,4683,5162,931,431,1499,5163,4319,5150,127,5164,1,798,5165,721,1499,918,5166,1541,5147,5148,5149,5150,3126,475,251,2551,5147,172,5167,1,2965,2661,609,5168,5169,4469,5170,2934,1,5146,5171,5172,443,5173,2247,5166,1541,5147,454,5174,5149,5146,1399,44,5175,5176,5177,431,2661,4469,5178,5146,706,3863,4477,1,431,2937,98,351,5179,2189,896,5146,5105,1484,1140,7,2661,183,5146,3863,5180,706,5181,3863,2661,709,5182,2449,1,944,944,243,5183,1499,3120,1,3319,247,443,5184,247,1756,91,443,647,164,408,3081,517,2,304,5185,2661,1317,1163,5186,641,5146,515,17,1670,5187,1024,5188,121,804,1339,1167,543,3384,657,5112,443,400,1113,653,1
755,330,5202,1467,2,5203,5204,4936,114,729,1046,1569,1963,5205,1569,405,681,685,5206,3495,5202,3351,5207,5208,699,1652,5209,2652,685,5202,443,499,5210,194,1,3051,703,622,670,2577,510,1350,120,5211,167,982,5212,320,5213,4989,777,196,2652,685,121,2051,715,581,3349,5214,939,5215,3808,3495,5202,5216,1,3648,5217,842,1196,1,5218,5219,2965,5220,2186,5221,5222,5223,5224,5225,1,2499,1,5226,5227,1,5228,5229,196,4674,5230,5231,1552,3939,549,5232,5233,700,5234,5235,4374,510,221,2974,3495,5202,703,700,3099,1200,1783,181,1196,1,5209,398,301,700,30,5236,977,3324,398,26,1206,729,5237,700,971,533,1981,196,1783,700,475,1023,183,126,437,897,602,1620,5238,5239,5240,3838,5241,3495,5202,703,700,119,3787,561,218,1135,5242,2652,685,5202,1088,512,753,886,196,5243,821,5244,4949,622,2,1023,3831,1304,873,234,2894,5245,742,765,1795,2690,2,3509,5246,2660,653,1,4397,2025,489,165,87,3233,5247,4150,3233,5247,0
1167,318,438,1,399,5270,318,3420,650,873,654,2349,5271,1484,542,499,5272,5273,2,654,533,647,196,1588,2559,74,649,1,30,1,4418,5274,5275,2522,687,4305,604,65,648,649,2,654,5276,294,505,2360,5277,648,649,5278,944,46,2855,2754,1774,4626,944,442,2087,5279,875,339,515,4334,1754,3426,544,5280,240,5278,2328,3286,1468,706,873,691,3324,1621,1196,1795,4246,2186,5281,4166,1,4710,700,1807,278,2426,5282,5283,5284,5285,941,5286,2486,1,3947,2317,3656,5286,930,5287,681,2108,5288,5289,5290,1345,5291,78,540,56,1,1061,167,557,5288,53,142,30,78,5286,3494,691,196,2098,1196,693,694,695,696,697,5288,3753,546,5292,648,5293,670,574,1544,1616,671,1111,970,293,691,1,643,4436,809,648,649,3410,3120,4210,2940,763,461,1134,2541,649,2,241,576,720,1058,2534,1088,755,519,438,1,499,5112,5294,3458,5295,5278,3152,687,688,689,588,1,4281,2087,2,1108,5296,763,687,202,153,5297,83,2652,1343,0
1367,5332,917,1786,870,656,5333,2017,107,2305,330,721,1350,2017,1495,5334,656,5332,4710,1278,5335,60,3453,5336,60,3453,5337,5338,1278,5336,5339,945,1367,5332,3382,5340,201,2527,1812,725,1171,869,3382,5340,5,653,1,1,1367,5332,3382,5340,1,1786,489,5341,1786,489,763,1786,489,264,1786,489,2061,1873,5277,196,737,1331,5342,1538,5343,5344,5345,1168,5346,1456,5347,5348,5349,2657,313,5350,5351,5352,5353,5354,1,2978,2979,5355,5254,5356,1238,1,4191,5357,5358,2531,2204,1179,1,3622,5359,5296,682,653,1,998,725,5360,2189,1,1812,77,78,5361,1,1795,5362,3096,414,1415,677,680,5277,5363,5359,5364,634,5365,78,5366,5367,5368,5369,2338,2031,581,5362,5370,5371,4475,5372,1045,52,3455,4612,1260,5373,519,2061,1873,398,5038,2,1093,1237,729,381,5277,881,86,4204,5346,1456,5347,998,725,5360,15,5374,1895,173,1526,5375,5358,5376,1,333,325,287,2061,1873,647,5332,1834,3156,125,309,518,1247,52,533,794,2,2753,1611,3382,0
1674,877,2118,3927,2,278,1368,5414,1496,2765,3279,2813,1506,952,5415,3303,196,86,96,102,1382,2199,5416,69,1,5417,3316,783,100,69,5418,2736,2652,304,53,5419,4652,980,3364,5420,3330,1269,2995,3376,1873,5421,837,729,388,3895,784,477,5422,671,92,5423,128,870,873,918,5424,1278,2,107,3016,1537,5425,5426,612,1319,5427,314,50,2170,3116,5428,1278,489,5426,5429,896,1024,3495,4557,2061,1873,3933,1979,2,467,1,742,747,5430,5003,2,399,318,1393,293,5431,44,294,1030,16,240,383,428,3482,765,5432,766,2,5433,4157,315,3692,837,1759,5319,3554,3309,5434,2,1261,3538,1506,515,3467,1663,597,1097,3907,3306,3307,656,3092,1235,1138,5435,5436,782,5437,1940,1,868,63,5438,5439,765,84,4462,3855,2749,5417,3316,5440,84,84,1011,4897,4898,2182,5441,13,121,1656,398,2238,602,1005,5415,3303,4103,2,868,5442,3376,1873,500,1200,869,868,5443,729,3741,2218,1034,618,1,3306,3307,3303,240,4774,5444,126,982,5445,400,0
1113,671,5460,4032,653,1220,5461,912,3258,796,5462,59,1642,423,5188,653,173,2555,4621,5463,5464,1,1659,533,2,1022,4137,5014,1,1175,5465,4509,5466,1733,5467,5466,1733,5467,1525,1457,1469,1,5468,2211,5469,1541,5469,3964,2245,499,16,4282,5470,5471,1,267,134,3507,5472,3843,612,5466,5473,5470,2436,1852,5474,5475,1157,489,5466,5476,5477,1889,388,5478,331,3455,1587,4065,44,4020,457,5479,5480,5481,5482,1525,5483,107,711,1,5470,121,711,5479,4142,3202,37,5,5466,5479,5484,267,5485,5486,819,4065,1457,1541,5487,5466,5479,1620,2431,5488,1909,533,5489,5479,1,5490,5491,1343,188,5466,5466,4542,5479,298,5466,5492,3234,5479,388,1346,205,315,4166,489,1805,293,240,33,1,296,1343,196,120,293,671,4245,1271,218,3213,5493,107,5494,1973,5466,316,499,256,267,5479,316,1,134,1331,5495,2906,832,734,5496,5497,16,533,2546,443,2968,4949,5498,388,2098,433,5466,944,1612,5483,542,734,16,1525,1457,3820,533,2218,458,5483,734,1
3073,1676,5319,5536,1005,639,5537,802,5538,5539,423,4616,1,357,517,2,318,1852,5540,4792,3431,5541,1041,348,3270,99,4002,393,574,2,5542,483,1,4671,5543,99,2963,3431,676,142,1692,3807,1092,44,5544,5545,4273,5546,1134,2204,5547,1486,5548,120,457,37,3494,2165,5549,5550,5441,4037,2486,1582,703,1164,5545,1381,165,3073,1041,3817,5551,3864,4349,4645,5552,3526,5553,5554,489,3093,107,731,243,5546,639,309,1808,782,2425,5555,4159,947,457,4655,3073,2,2199,1310,234,5556,1228,1164,65,5557,1533,5558,1774,235,5546,1536,2266,917,5559,1829,532,1235,5,2499,1619,2,1368,799,5560,357,2223,2765,5561,446,2362,278,86,167,1123,4349,5562,1002,294,184,4217,763,1022,4829,1484,84,3073,917,643,4349,356,356,5,240,656,135,1521,499,1446,2234,196,1043,3150,4470,4756,1791,614,196,463,602,2801,83,5563,903,785,2,457,228,5550,164,715,205,235,1979,458,205,2,4477,2963,318,1164,4037,1476,411,5564,65,1219,5457,1,5176,0
3791,5565,5566,5567,924,1,5568,5569,5570,5571,2115,5572,2993,2,2854,1247,400,1,1925,301,930,2581,125,5573,5574,587,1416,362,3943,457,44,5575,5576,5577,1414,1113,442,5578,121,1043,1140,2993,333,3884,5579,5517,5580,473,5099,221,1772,4065,1113,1,1,165,87,828,510,5581,495,3016,5582,1,196,2987,2988,1,5583,2581,5584,982,294,5585,5574,1043,774,5586,5570,3270,667,5587,5570,789,5444,79,1701,422,3716,3332,5588,892,5589,711,774,868,7,3270,84,598,3716,2748,942,5590,763,2715,58,5591,1390,5592,1506,1,5574,1612,533,921,5593,2581,662,5570,83,4482,5594,994,260,4354,2576,1525,1476,79,4304,683,5595,1432,5596,5597,2418,3902,4587,140,1830,499,904,5598,3648,519,5599,2875,458,2581,2073,5,724,162,4848,5600,84,1630,196,2581,5601,5602,3282,5603,876,5604,5605,5606,1154,2030,458,433,457,766,4255,1645,1996,961,5607,5608,654,278,318,5609,5610,1395,782,2844,3011,5573,5574,1981,765,2014,5611,272,1206,5606,941,782,1
