0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
447,6,2430,3804,3805,759,1104,1491,3806,980,5,3807,2001,48,971,151,49,218,265,3805,473,106,2012,48,971,158,1984,3808,473,5,520,3809,3810,3811,3812,1028,890,767,3813,3814,630,103,2797,1456,2419,3815,1308,3810,3811,3816,3817,1170,876,3816,779,3390,3818,51,779,2598,3633,48,3819,48,3820,3821,48,767,2145,2145,392,789,823,6,922,196,540,151,493,922,493,6,794,2288,3822,3823,327,971,2955,2713,3824,3825,3816,3826,3827,3828,1707,3829,3830,876,877,3831,3832,3833,3834,618,6,137,582,2784,3835,3836,137,582,922,897,3837,1270,3838,759,3839,3840,3841,594,3842,1491,3843,3097,878,982,6,3844,138,627,3845,3409,1149,3844,627,3829,456,173,1,667,1860,315,1826,173,151,267,3846,3847,984,3848,2149,3849,1989,3850,234,557,6,3851,3846,3832,3833,188,599,6,290,1526,789,3852,173,2696,3853,3415,1,3846,711,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,3855,3790,1153,2311,3856,3857,1972,693,3858,3708,942,458,151,3859,1603,3860,1084,3861,1415,6,3862,729,3863,3864,1282,969,2163,3865,3866,3867,550,3867,575,1033,151,2562,3868,49,218,1254,1,219,273,3708,942,2363,3863,924,3869,1191,493,976,969,3409,3870,3871,375,3872,693,3858,3873,218,151,3874,3875,177,3876,3559,2160,3877,3878,447,303,243,658,2507,609,263,2587,3211,1,3879,64,3880,3881,3882,1269,3883,3884,151,3885,3886,3887,2288,729,3888,3842,2473,3889,3890,3891,3892,3863,3893,177,3894,3895,3896,3897,1517,693,3858,641,48,153,465,3898,693,3858,172,1965,960,3899,1,3900,1393,532,3901,2211,151,1187,192,522,876,994,3863,3902,424,976,969,2928,151,3903,3871,3904,3905,143,3906,3907,3908,3392,2041,1507,3909,3910,2653,693,3858,305,3911,493,3912,3863,3342,3913,3914,3915,976,3916,475,305,2989,275,1,3917,3918,3919,3920,1102,1,3921,2213,2160,3922,3923,3924,3925,3926,1,2375,3927,1152,3928,151,1702,1818,3870,3871,3929,0
154,155,48,265,826,151,3944,3411,261,3173,37,1027,37,960,2026,2963,218,124,3945,3946,3947,3948,812,3949,36,789,20,3950,3951,140,3952,3953,3954,3955,1,204,183,3457,257,1,3956,3951,3957,804,3156,223,458,270,2747,1211,265,826,609,1304,112,416,183,975,1,98,209,3105,154,155,3342,168,3,2347,36,3635,723,3958,391,102,2055,154,155,467,382,168,2341,1211,151,3959,168,1211,151,2549,3960,151,3419,1211,151,3961,3962,3963,1073,290,3964,164,151,273,679,37,168,241,1837,151,2328,3965,223,1182,102,3966,224,637,3967,48,719,3968,3969,1177,3970,891,1182,3971,719,197,1624,1182,3972,3749,789,154,155,1,411,3973,111,1396,2283,2708,2090,3974,154,155,273,897,656,3975,158,1016,158,1211,151,897,486,3976,2520,197,37,512,261,3977,989,1182,2551,3207,3978,3979,3980,3981,2928,102,399,1980,1182,2877,3982,1694,265,1862,172,2356,575,168,767,2551,3983,38,3978,2336,1211,265,3984,2893,1182,3985,706,97,1
177,397,4016,2572,4017,4018,1159,813,4019,4020,18,1946,3743,3155,1159,4021,3064,4022,4019,254,1,1694,1899,48,4023,4024,4025,4026,250,1,2718,2325,4027,4016,4018,1081,1,4019,1,596,402,1925,4028,4029,2685,4016,2402,1,3991,153,541,2118,1234,1,1761,2583,1837,4019,4016,1084,907,804,4030,49,4031,2393,1472,2507,392,447,1,3155,572,451,4032,1,643,192,534,550,710,305,4020,18,2823,4033,1946,1204,3589,1113,1206,162,2653,3589,392,897,4034,827,2114,1,130,1409,18,2572,4017,4035,4036,4037,3699,1217,4033,1396,351,258,414,4038,465,804,173,2791,4039,2139,4040,4041,6,3930,142,241,609,3897,422,456,550,2507,609,764,4042,1434,445,1389,4043,456,1899,1783,4029,4044,4045,1565,4046,281,3693,151,981,96,120,4047,2052,3506,4039,6,1,1,1527,2653,305,1279,4048,250,1,48,4049,4050,4051,257,2946,988,4052,4053,4018,4054,1271,596,596,3088,4055,4056,3305,4057,48,831,1527,2179,98,2628,4058,4059,4060,4061,946,289,0
1,2673,1,1465,1133,4094,4095,541,4096,4097,1133,422,4094,1839,48,1,656,49,3184,151,685,1880,882,1920,1016,1660,1032,609,897,894,296,882,4098,4099,4100,260,1725,2894,168,520,2582,254,882,2,14,609,157,1922,1362,630,98,151,1073,609,1141,897,1895,137,4101,4096,737,1186,520,321,312,313,2060,225,520,321,1437,474,1152,419,4102,609,1653,298,4103,1321,520,321,4104,4105,2894,2,188,2692,897,2791,609,253,520,1032,151,2,4106,225,4107,609,1841,575,260,4108,151,4109,685,3131,773,774,4110,1103,764,897,4104,4105,209,914,2176,2166,1389,312,313,321,321,897,1389,4102,630,1106,151,110,4111,277,789,249,273,3729,3900,3915,151,48,3600,4112,1,4113,3128,2,3123,1370,151,960,4114,3123,1917,1883,217,1,197,151,4115,3915,151,960,3486,151,1440,48,232,4111,1841,1917,1918,4113,2,630,826,1,2448,3123,905,1813,249,299,265,402,4116,29,218,2894,151,1920,1660,260,168,609,4117,630,4118,630,0
436,1897,4122,4123,2723,4124,4125,4126,2021,181,3046,29,4127,528,3211,4128,4054,4122,4123,452,151,4129,1033,643,4130,2075,4131,402,2595,2596,897,290,252,298,1010,5,177,4132,4130,2075,3435,1,4007,390,391,241,221,95,1,4133,4134,4135,250,4136,299,1468,4137,4138,103,4139,4140,467,2696,197,1468,1039,48,449,2414,4141,356,2274,289,1723,4142,103,2195,4143,324,3708,789,4144,4145,223,2015,2016,2863,55,4123,1025,1143,4146,2863,143,1741,4128,97,111,2877,4147,2381,29,4148,2034,289,4126,2021,16,4149,447,6,1741,454,456,2282,55,4150,98,4151,3330,290,994,214,4152,4153,1191,3211,4128,305,4154,4122,4123,1867,4041,1698,423,218,1,788,966,158,4155,2300,4156,4157,4158,2192,1,4159,4160,3211,3155,2721,767,1906,767,966,3493,2716,158,109,151,218,4161,989,711,518,257,2038,4162,44,1527,1,1191,109,2815,4128,4163,4164,4165,4166,3248,859,789,148,2954,4123,299,4167,190,767,4168,4169,528,924,1043,48,451,924,957,1
646,4184,1492,4185,528,4185,209,4185,1144,4186,4187,376,106,2311,49,376,356,4188,630,356,677,1434,732,4112,4189,587,451,2922,48,29,258,2713,3474,2488,4190,4104,4105,4191,278,4192,4193,1241,2997,2207,1650,2093,4194,4195,4196,1638,4197,4198,4199,4197,4200,486,4201,4202,2052,3506,183,4203,816,732,388,2263,4182,3349,4204,106,4182,2932,4161,1884,2060,1316,1152,3498,3499,2224,1462,2375,4205,1805,596,1,51,891,4206,356,4188,2149,168,677,356,4188,630,388,4207,4208,1771,3719,4197,4209,4210,4211,1644,1122,2311,677,4212,4213,257,4214,3810,4215,550,6,4216,3840,4217,528,4155,97,1895,6,1532,4218,541,3392,2035,609,3944,2562,3411,299,183,676,924,4219,2507,3005,151,4112,4189,4104,4105,1157,424,6,4220,1920,3005,4189,4221,4222,290,924,4155,4223,1178,1812,4224,4225,1522,39,587,451,4105,520,1812,856,4226,3259,4227,2329,1224,4228,4229,314,4220,299,183,676,151,4230,241,456,1203,419,218,897,630,677,4231,1073,1653,630,376,2722,0
1987,3774,473,4232,1147,4233,3214,4234,1357,48,907,48,2302,4235,467,4236,3516,4237,885,767,1962,1083,1232,489,3207,4238,4239,1147,3401,4232,4240,162,124,243,602,603,465,4232,1357,4241,2184,2185,2186,1145,430,39,584,767,846,3517,2302,2856,162,3214,1734,1813,2361,1,2982,48,4242,1232,2759,105,1357,1792,789,4243,212,124,1880,3093,1476,2931,3305,447,2021,1660,2095,676,16,442,851,6,2672,6,4244,155,2423,3974,594,897,4245,183,130,4246,4247,829,2311,2478,1,2824,6,789,273,91,960,2713,4248,112,416,907,4249,253,1897,1809,1101,1890,305,254,1473,253,1897,393,151,3304,4250,305,181,1308,6,971,1987,3774,3503,520,2674,4251,196,679,4241,4252,4253,816,1232,4254,2184,2185,2186,4255,602,153,541,4241,170,4256,520,584,257,444,2539,4257,4258,1034,1,708,4155,520,4259,2589,1534,468,430,4241,700,710,2132,863,4260,4261,700,114,489,3207,4262,3503,51,4263,1062,221,1,478,4264,181,949,4265,4266,225,1002,402,1
243,2874,2209,3509,3510,1598,2180,2377,322,2937,6,181,4282,1540,1778,2748,250,4283,4284,3252,2322,181,1094,1,3529,4285,4286,4287,313,4288,2837,6,4289,1,791,372,3176,4290,4283,1,4291,3072,584,1554,1956,1043,2802,2047,4292,402,4293,4294,4295,4296,37,313,2368,1238,1,2498,4297,1,354,4293,1540,4298,1,4299,3769,4300,1579,4301,265,4284,3252,1422,822,609,629,6,540,138,1,4282,1540,1784,4302,4303,1761,2195,4304,2588,2309,4305,3252,771,4306,1851,1,4307,894,3842,4308,1483,4309,4310,329,2056,2480,840,1,2325,1,1906,2748,2721,354,243,4311,3736,4312,4313,260,2357,3304,2562,4314,430,2772,2218,1211,1,4315,1152,281,4316,1,451,4317,1,4318,4319,2127,4320,493,2180,2377,4321,789,4284,3252,4322,1,180,3510,4323,4296,1,3363,4324,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
493,3861,4326,4327,4328,4329,4327,4330,3867,1112,211,4331,4332,3337,2532,3867,3330,168,4303,2809,1042,1540,3512,679,4333,289,4334,4335,265,4336,29,3419,4337,289,393,4338,1321,4339,315,458,2723,2950,1642,4340,4341,4342,629,2958,1540,4132,988,838,4343,4344,3140,3669,234,2748,1918,4345,4346,356,2743,2907,719,2518,1598,2180,2377,48,148,4347,662,2784,984,1,1171,4348,1187,377,2012,4349,4350,6,1798,48,2912,2913,173,1060,3228,1074,1540,591,1655,4351,3860,4352,4353,4324,4325,4354,2866,3510,2951,281,4355,213,2167,676,4356,529,4357,4358,878,419,1175,1665,1,4230,3318,4359,3588,676,4360,1874,4361,1851,507,1975,37,3189,2691,838,4362,2155,4363,2155,4364,2099,4001,4155,2060,4365,1554,698,183,1396,2357,1040,838,4366,334,424,98,3189,4367,257,2163,4368,1438,1554,12,2007,2047,44,2169,4354,4334,4369,2626,209,112,3817,265,168,2877,2956,4370,4371,4372,98,782,4356,1124,1554,658,4373,4374,4375,381,1,212,4376,3430,464,109,3497,897,1,1
2967,4449,48,4450,4451,1094,4452,4453,4122,4123,151,4454,4122,456,1,4455,4456,4457,2765,4458,303,4459,4460,4461,2944,1023,4462,281,3471,298,265,3991,2710,4068,1563,1,1040,791,197,168,129,568,151,157,1,2020,493,265,29,994,4463,4464,4461,4465,1422,277,4230,2595,1010,29,4466,4467,4468,4469,151,281,1166,3113,11,6,1798,4470,1128,1138,218,4471,1,1223,1473,4472,1698,3662,598,1775,2250,522,4473,1128,2601,3947,4474,2028,4475,138,4451,1094,4452,1150,1150,1192,29,1175,1175,1149,557,4476,1,1603,3967,1,48,2029,4477,779,140,4478,3622,138,4479,897,4479,596,897,558,3453,1254,151,4480,884,204,4481,427,4482,103,4483,2028,4484,4485,3972,4473,4486,4487,151,575,2,3435,1775,1240,422,4488,4489,522,1981,3418,4490,238,994,2168,1855,136,3,493,1473,37,289,3935,4491,1362,3113,111,2387,2962,168,2387,375,4492,4493,419,4494,318,1390,539,4495,2575,4496,2888,1,4497,2774,1069,108,4498,1,1,992,39,4468,1152,454,1868,0
1177,268,127,3174,880,265,280,112,4513,4514,106,4515,4516,1349,1122,2421,3667,4517,204,1395,233,4518,2090,860,4519,4520,6,324,4521,1,3118,4522,767,2673,29,4523,4098,29,4524,3299,2721,233,29,258,4523,3927,791,3803,177,467,204,1073,4525,4526,2861,2862,1192,4527,451,1624,148,2045,673,4528,4529,4530,305,4531,1,1691,4532,630,103,750,4533,321,475,477,3477,3299,394,4534,4535,4536,1563,4523,4537,4538,4519,4539,4540,2425,202,242,4541,4542,685,4540,157,191,1182,113,419,4543,918,34,475,721,3800,98,2508,1653,289,4544,4536,273,1563,1484,314,4545,4546,1,646,4547,4548,4549,4550,207,301,302,422,2376,4472,4551,4552,2944,1635,4553,2144,97,277,2376,225,4220,4554,2056,202,1321,4555,3067,2861,2862,474,3054,4556,4557,2376,3315,684,207,301,302,223,646,4558,957,1655,162,103,4559,4560,475,817,477,4561,4562,558,4059,1283,1694,469,1554,337,120,4563,105,4564,1,520,4565,290,4566,207,301,302,249,4567,4568,1308,2696,0
3775,4605,1775,658,2337,1073,250,2364,486,130,4606,4607,4608,314,456,1203,4605,4609,2327,1181,402,4610,456,4611,1,1,1,1,4612,4613,4614,29,4615,4616,4617,1389,151,4618,1114,4619,29,1025,976,1,2510,2337,1073,1305,1,592,218,110,2311,1084,907,4620,1331,4621,4622,3304,617,305,723,2623,4623,173,3508,1701,2666,245,2337,1073,290,3711,1197,3711,3189,1186,168,241,2283,480,4624,3680,2369,2370,2353,2354,897,156,475,625,3725,984,656,4625,2375,2376,2377,2378,2379,844,2033,1010,2258,2372,1,1,4626,4627,3620,97,4628,198,242,2375,1,1,2370,2087,4629,2384,1,47,1655,4630,4631,1,700,2428,2429,4632,277,625,3725,4633,4634,4635,730,2113,4636,4637,4638,1740,4639,4640,2981,1,2375,4641,4642,2395,2396,2397,2398,2370,4643,4416,4644,2415,2416,174,4645,2412,3358,4646,2408,2409,4647,1767,4648,416,912,3325,4649,493,151,4650,1282,3867,42,1526,4651,47,4652,1549,4653,2395,4654,1971,4646,454,1884,4066,3763,4655,191,1388,1039,2375,1
1455,4706,587,4707,534,4708,1427,1483,1,1,4709,4710,1483,1,95,738,1542,4706,4711,1232,4712,2685,714,715,196,4713,448,1602,4714,2493,151,944,4715,907,791,4716,6,162,1039,1655,3,4717,1191,4718,4719,4720,1483,1,4710,1734,3969,2060,4715,907,262,4215,130,199,4721,130,4722,192,1276,111,177,1959,218,4723,2911,282,283,609,273,3944,48,3411,4724,4725,823,1043,166,279,151,1472,6,218,1187,4726,1376,192,49,685,260,3478,3305,1121,1217,260,4682,4727,4728,456,501,2598,1651,1,592,2409,4706,3941,3972,1152,48,679,4729,177,4730,141,214,6,4731,4732,714,715,797,4714,29,258,3533,4733,151,187,1396,3868,714,715,4734,1561,39,49,813,4614,110,501,192,196,1182,1823,4715,907,445,2062,29,6,2713,4735,1003,6,101,1,225,4736,622,4518,724,1,4737,4193,1178,181,982,2571,1110,6,150,2986,1787,4738,4739,402,1504,173,4740,4741,1790,4742,572,2495,48,1921,1096,3,290,218,151,416,2524,456,473,48,0
643,1,3253,528,3872,39,153,124,4744,191,2956,1276,4745,1182,98,1653,447,4746,2561,897,234,207,2881,674,3541,4747,1884,1177,2167,577,828,91,4748,3237,4749,1,151,944,4750,4751,303,4752,1694,2265,584,1046,1580,4753,1553,4754,240,91,572,4750,341,4755,782,981,467,685,1178,6,609,456,3253,4750,844,816,314,4756,223,1734,290,2541,1042,29,612,3253,1120,467,1225,540,4750,2562,658,4290,4757,4758,2309,4759,4274,341,4755,430,273,1308,151,2014,191,1684,356,451,218,1178,3749,221,1,4760,1,4761,4755,4762,1153,4763,4764,497,4765,599,960,38,4226,2014,4755,4755,592,3254,153,541,4766,66,2961,4767,3769,515,974,151,785,2230,983,863,851,3720,1694,3885,1653,863,757,1,4750,4768,4296,1655,4767,4769,3254,4770,2087,1867,1602,4769,4771,2382,166,4772,3254,228,1039,4773,3236,4774,943,4775,4776,4777,151,4778,602,41,3254,816,4767,4779,4780,4767,1248,1204,804,4781,51,1099,3377,241,4767,3040,3254,16,1,4782,1852,1,1
1273,789,4801,4802,500,4803,591,4804,152,907,3749,4805,6,2981,3915,1308,137,1724,2616,4806,4807,677,124,4518,912,3299,4808,4809,1022,1205,49,2302,4132,177,1227,221,1529,4810,592,4811,4812,1161,4268,354,25,4813,3758,25,252,137,1473,1240,3758,25,388,2263,321,4814,3757,4815,3757,520,1017,1061,4732,3799,2755,250,4816,1133,4811,2087,4817,103,1039,38,4811,1232,11,4818,4819,4820,4811,1357,1522,1713,4821,4822,4823,4483,222,137,321,3467,4824,541,4825,1967,3045,4826,4827,4810,3757,4816,2034,975,444,522,4828,1713,289,2956,4822,693,2755,4829,321,1182,3467,4824,447,4830,4831,2512,984,4832,173,4833,173,290,218,789,1597,1508,520,2582,6,257,821,822,424,662,897,612,4834,966,151,168,4132,568,630,177,2349,2504,829,608,4835,151,2779,897,1694,1660,4650,2691,758,225,677,407,6,168,2518,966,1754,1362,2357,6,4836,2149,218,3757,4837,4838,4272,966,512,1311,2090,2090,1311,1149,106,4839,904,4840,6,1948,6,3274,501,6,1
1455,62,4852,101,4005,4853,1,4854,4855,4647,4856,778,4857,4858,95,1,1,4859,4860,4853,101,4861,2849,1,272,4857,4858,4862,4863,1214,2578,4864,4865,4866,3499,4867,4852,4868,4857,4858,4869,4870,1,4871,1,4872,4853,823,1150,1,4873,2493,572,958,47,4874,4875,1623,1311,976,969,572,958,282,283,969,2692,4731,4054,3325,29,258,467,2624,2283,4876,572,958,47,4874,3035,1491,1052,41,305,181,2797,137,572,958,305,3445,6,4125,1,1,4005,4853,572,958,4877,4878,572,958,151,1547,1286,572,958,47,4874,101,572,958,4877,4879,48,265,572,958,599,290,2062,538,189,168,572,958,4880,2309,4881,141,611,151,243,111,4882,572,958,4883,976,969,572,958,599,181,296,2701,1390,3445,1268,958,6,4125,1183,1900,1472,4884,4877,2634,958,265,209,1131,296,1620,572,958,1981,4885,290,979,2350,388,36,956,197,627,4886,46,572,958,4877,168,2982,4887,572,958,447,4888,572,958,4877,2595,1172,596,388,4889,572,958,1
1455,4971,4892,4775,1048,20,2992,52,4972,341,4973,2490,97,1638,277,4974,4975,2118,4976,1,4977,1,1062,1250,1,4978,1,4979,805,4980,4981,1,4982,41,4516,4972,1992,4983,1048,1232,4984,312,1,3253,4985,863,2225,1,4986,1,1653,4243,4775,2659,456,4987,2905,501,4604,4988,3009,4989,897,4990,2990,424,4113,1125,6,177,3792,1125,520,4991,764,1072,944,3015,4991,4992,520,4991,4993,4994,4775,1048,2033,4982,2033,4972,2033,4995,4996,4972,2332,2691,2329,4782,4997,4998,4999,3601,1232,5000,4775,863,2721,2488,4222,3382,4972,5001,5002,4983,2387,2685,4972,4982,2118,1,5003,5004,534,5005,1062,5006,5007,1556,5008,1048,2826,5009,4230,5010,805,4980,5011,1048,1,4906,3015,4758,3253,5012,4759,2026,3,124,456,4987,1900,1638,2844,5013,947,861,2309,5014,2169,1638,277,4974,6,667,3550,5015,798,2366,124,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1882,3176,1276,1882,129,151,254,2549,151,493,956,575,153,5017,290,994,1694,603,91,2549,6,14,90,2894,4920,5018,2376,5019,473,960,3018,5020,2040,1357,214,2755,5021,5022,3388,1984,3808,592,2376,5019,484,5023,592,273,981,5023,2520,1096,2316,5024,612,1733,281,1073,193,6,1182,2858,1440,2376,5019,4953,4122,4123,3726,2357,3435,4123,1133,5025,5026,2014,520,493,281,148,2376,5019,1133,5027,191,1473,1854,1733,3218,281,796,1854,29,1182,2520,2021,151,29,1308,1854,6,2363,2059,918,6,5028,1297,5029,2211,5030,5031,2363,2376,5019,152,151,111,141,111,1497,335,191,4129,1665,2653,445,5032,29,5033,1601,445,1175,831,923,2376,5019,1553,5034,5035,4581,163,258,392,2326,1526,662,221,6,5036,277,98,1629,912,1895,217,2369,5037,2796,2801,48,388,265,3836,3026,1665,534,643,493,5037,191,4129,390,391,98,289,609,5038,5030,979,2457,390,391,5039,1665,5040,5041,1882,831,501,5042,2170,39,392,6,1138,1276,6,1664,982,411,0
5060,1478,218,2217,1145,6,2240,5061,1895,2793,528,1647,399,980,1582,505,177,2349,5062,632,249,1529,5063,278,5064,1677,134,1566,1,148,2791,197,3775,5065,732,56,456,2628,5066,522,5067,5067,710,3296,630,103,5068,48,907,2163,5069,5070,1,1039,1,16,3038,5071,4765,1557,5072,1,5073,1291,1557,2070,313,316,4611,465,5074,1655,3775,732,522,3048,2270,3549,225,5075,5076,1269,1291,4765,5077,3048,5078,3091,5079,1612,97,1240,2372,5080,427,2876,3391,5081,5082,56,4638,5065,197,289,200,1209,522,2372,289,115,5083,5084,5085,4693,1159,1034,804,3775,732,5086,2194,1159,456,651,2510,5087,1,366,732,2070,5088,1204,5089,804,4638,688,2804,5090,467,5091,3086,5071,4765,2372,3448,3499,5092,5093,3727,56,5094,732,5082,984,2403,1217,4590,5083,5095,5085,5096,2595,430,5083,4381,1670,2596,1504,248,1653,822,5097,173,106,3050,1434,5088,5065,5065,5094,4638,305,314,5098,48,5065,430,2548,1305,5099,2059,1529,5063,5088,1860,2781,1,5033,5100,826,1
1,48,2549,148,153,5119,221,3148,1304,2163,5120,4043,4161,5121,3416,241,5122,5123,1417,95,453,3299,1956,2283,5124,5122,49,5125,1449,102,399,2820,599,296,5126,129,5092,5127,5128,2483,1833,93,539,789,225,444,5129,111,507,1042,960,1304,3032,1182,237,207,2855,3665,98,3408,298,946,5130,21,1241,4707,1731,225,444,241,5131,1,454,5132,662,1,3305,3116,3204,245,2452,1,5133,5134,5135,4942,5136,5137,5138,685,5139,289,1017,5140,110,5141,5142,486,5143,1775,2311,5144,4115,51,268,5145,5146,5147,5148,1135,4649,2820,1271,2081,4282,5149,5005,238,148,218,48,164,5150,287,1918,5151,177,2311,1565,4468,29,5123,151,1670,234,2326,191,860,5152,5153,3451,4382,354,48,102,1893,624,1138,218,1504,5154,5155,1775,1643,5156,220,221,5157,5158,1823,4350,93,454,5159,5160,797,2387,206,390,5123,980,1138,5161,5162,5130,5163,2178,95,48,1612,5164,168,1271,268,98,5165,2851,1232,805,422,416,739,2373,416,5166,229,1527,218,181,197,0
36,685,38,225,3656,5191,3421,1,4935,2532,2087,5192,5193,5194,2149,5195,36,685,941,783,5196,254,5197,2027,5198,2283,1,108,2271,2956,81,5199,5200,5201,876,36,685,3656,1,797,3985,5202,268,1,5191,2382,266,5203,3778,5204,3672,5205,223,290,514,1583,981,1521,2087,5206,5207,5208,275,5209,3305,759,2969,5210,5211,290,218,3985,876,2731,3049,550,5211,1,882,514,738,1648,326,3944,5207,2033,2287,5212,2834,97,5213,5207,5214,679,2470,5215,2263,5216,1,1,1,299,5217,5218,4155,3315,1826,422,5206,1648,528,1984,1,28,48,5219,265,493,1060,3228,2060,254,48,5220,234,6,5221,5222,299,1623,168,2877,111,2877,1854,677,5223,4619,1,454,1310,2022,5224,2781,168,241,49,756,4066,156,234,960,49,1837,6,5225,422,2624,120,48,493,1397,732,1267,422,326,102,1967,598,299,6,708,424,5207,26,1775,388,124,1074,1561,2033,847,47,108,2271,1874,5226,1724,5227,2625,290,643,1526,522,2348,3865,1130,1775,5228,5229,1
396,2097,2080,5270,1701,1783,46,374,2090,1281,5271,5272,1372,5273,181,197,1122,5274,5275,1434,4378,5276,5277,5278,4148,5279,5280,1149,48,1149,1403,474,1989,1304,417,265,5281,4263,2990,5282,3206,3183,4076,4654,5283,5284,4404,5285,3254,447,2907,1854,4296,5286,5287,3113,779,183,5288,5289,5290,4740,5291,263,258,326,277,5292,3799,209,1022,1,5293,2990,2082,1,5294,209,5295,5296,5297,5298,1783,5299,1581,4527,3526,3008,2097,1504,5300,1149,4148,1,5296,5297,5301,5302,5303,26,492,3860,5304,152,1638,5305,2408,1,5300,5306,29,796,4378,821,5307,5308,347,5309,151,1038,2606,1,5310,273,764,1042,3033,5311,949,520,5312,1152,3589,5313,3589,5314,3589,46,4282,5315,152,91,1165,5284,5316,5039,5186,5317,5318,5319,813,5320,5321,1232,5322,1205,321,5323,5324,5325,2218,804,356,572,402,192,5326,470,1147,388,1163,2933,1147,5327,3359,592,5328,2412,816,5311,804,1992,39,764,5278,5329,5330,5331,1829,3033,454,1175,1880,5332,5333,2218,3988,2751,3947,5334,1
3373,5349,1472,5350,5351,5352,1,2109,1236,183,180,6,785,2265,2755,5353,277,2118,5354,5355,2045,1592,5356,289,876,3253,5357,767,3695,5358,4376,1,5359,277,2490,337,658,2282,1182,1389,784,265,5190,110,192,4468,2010,5360,897,5355,5361,1148,4773,541,83,5162,5116,1792,2741,5362,1,1,2415,1,678,5363,5364,4376,1,369,227,5365,218,2910,5366,277,3245,5367,5368,1,2756,1,5369,5370,1522,4886,2492,3392,1431,1,1,5371,119,95,224,2858,5372,5373,5349,151,5374,5350,5351,1,5375,5376,5377,1830,1975,486,376,541,3563,5350,5351,2225,5378,290,685,2653,609,784,5379,5380,6,234,632,249,5381,1,1738,3214,5382,1,2603,1504,153,541,451,5383,5384,207,41,1776,1451,603,3087,5385,1,1308,1356,609,5386,1792,1322,4267,1401,3031,5387,5388,1182,4595,5324,5389,5352,1,6,234,5390,5391,4017,2000,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,4975,1854,5392,5393,1,5394,1403,784,265,5395,234,520,115,5396,4723,527,2718,1396,1149,422,157,3298,1172,138,1372,250,5397,3563,983,5395,2125,826,5398,4578,2905,2309,2044,5399,403,1122,29,444,267,393,48,5400,643,5034,2134,240,792,4672,29,96,1067,4914,2741,130,388,3,1124,5401,169,458,5402,2309,2044,2363,143,5403,3469,5404,5405,5406,2861,143,5403,1205,456,725,4880,969,4753,5407,151,1108,2925,5408,4918,3170,6,1701,5409,501,3168,444,169,979,924,2718,2309,2044,3118,48,48,2708,3760,4791,275,5410,889,5411,2138,4010,5412,2309,2044,2368,1322,2134,48,983,394,2586,688,5413,5414,2329,324,370,3778,3855,2329,3045,5415,5416,48,4776,5417,5418,5419,5420,5421,5416,5422,5423,5424,4350,93,94,5425,5417,454,1610,2041,5416,979,389,2347,34,2170,5426,5427,5416,162,436,2639,1,5417,5428,1721,5429,2263,1854,88,5430,5431,4385,1741,5432,2566,1741,2488,661,1350,5433,2543,1529,1353,67,3728,2755,5434,5435,5436,488,5437,5438,5439,1
