0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
113,3509,2775,389,3510,659,3511,2739,3512,240,607,1130,3513,1231,3049,2,1673,398,3514,3515,129,3516,2,1007,1229,3511,2739,200,3517,3518,2,3515,1073,3519,1497,1211,289,3518,2439,34,3053,3520,893,3521,1,84,259,2844,1836,3518,3511,2739,3522,3523,259,3524,1198,798,475,3525,3526,757,3518,1050,1,3527,3528,3529,3530,3531,3532,2842,3533,3534,3535,3514,3515,3536,3537,3538,1039,2,96,676,1254,3537,1,779,471,32,1,3515,584,3539,3111,3540,156,3482,799,3541,2398,3542,1574,538,2651,3543,276,3544,2488,1204,3545,3546,799,619,3547,790,2753,882,3515,177,3548,896,3549,3518,2970,3515,779,124,3550,96,1993,3551,3552,1039,2739,3553,655,505,3534,1252,1313,2021,1474,3535,1941,1,1474,3515,1697,1,1269,3518,1614,3554,763,3555,3556,3557,1610,3558,3559,2926,1884,3537,3560,490,3561,3562,1,284,2560,2089,1,153,42,319,3563,3564,113,696,546,1384,3565,3566,3558,3559,2636,3567,177,113,2,1612,3568,3559,3569,1611,3515,1644,1279,3198,1
3401,2040,3618,818,2775,1229,2040,3619,3620,2039,2713,3621,315,450,73,906,3490,569,105,3503,909,323,2039,628,107,5,2,1242,3622,319,1039,628,3623,2,909,292,1104,1121,3624,1239,402,406,1740,126,3625,3626,2,1877,3627,2316,389,2,957,958,1311,3628,1660,3629,1406,1796,1790,1791,3630,3631,3632,1,3633,912,2562,3634,3635,3636,912,7,228,1566,121,3637,3530,1206,289,493,3638,3639,2421,2698,1,3366,2276,266,2108,794,3640,3641,1206,289,718,3642,3643,3644,3645,3646,3647,3648,1,3629,3649,3645,113,1791,3650,193,1416,3645,3649,1660,1928,3645,1672,3651,3652,1553,1365,869,655,1660,3449,561,517,3629,498,1988,977,3653,1623,3654,3655,3656,2774,27,1613,2470,3657,151,493,3209,3658,2713,3621,3659,3660,1299,3297,740,2648,71,3661,1,3662,3663,1289,637,619,1289,637,619,266,3664,3665,3666,3667,2487,1202,3668,3669,1,574,3010,165,606,758,906,258,1292,3670,152,569,806,2,2386,3671,2689,631,38,412,1232,308,3672,3673,3674,1
251,1361,2695,3352,558,646,3704,659,179,3352,628,1025,558,124,531,3705,179,3706,353,3707,3708,3709,3710,3711,1784,2695,3712,734,733,3713,3714,1,3715,1459,1459,3705,84,2842,3716,383,3192,126,2877,3717,248,3705,750,3718,1686,150,254,997,3380,2076,1,3719,719,1486,2010,3720,3380,524,3158,3721,3722,153,1306,3723,1377,3724,1028,3350,531,3705,184,3725,3726,3727,3728,1811,730,1784,3729,849,3730,2695,183,599,315,1716,3731,1,3713,2677,3732,3733,1,3734,3735,1150,719,3736,3737,3713,3738,606,3739,398,3740,936,3741,3742,749,1,3743,3005,382,3744,1,3745,183,3746,763,3747,3713,3748,3705,1784,3749,190,3750,1784,123,3751,3744,3043,1006,3382,3752,2291,1992,3753,519,3754,2134,3744,3755,3705,2562,153,3756,1326,3757,3192,290,3705,3758,691,641,616,3759,1658,3760,3761,257,3762,666,800,1006,3744,241,364,3763,292,3545,3764,913,1050,914,200,95,2922,2,1,3765,3766,1,3767,3768,3769,1,531,3705,1243,1331,1,179,183,1050,3770,0
3831,3832,3833,254,3108,3834,3614,3463,3835,495,113,3836,596,2565,316,1672,3837,299,3838,3839,3840,3841,3842,3843,1162,1,1985,517,3844,3845,3846,728,2463,1459,3847,1,1,3840,1,1,3848,316,3849,2815,3349,3850,1,3851,1232,3150,3852,3853,3854,3855,3856,420,384,3857,1603,386,3858,740,305,1754,464,465,702,3859,3860,3861,3862,590,3693,3863,1739,3864,1,1842,2285,3865,2814,3866,3867,1739,3864,95,3632,517,341,245,2462,1076,3868,3869,3870,678,258,3871,3206,1522,1523,1739,3872,3873,417,695,2280,949,3874,576,505,3875,1253,1672,3876,3104,3877,305,598,434,382,259,2190,1346,121,1589,683,3878,3879,2274,3880,3870,113,1,648,3463,628,352,3881,3852,1547,521,2897,517,381,2830,1,113,2190,1246,3882,888,916,2905,1974,2,3883,3852,768,1493,994,3008,3884,936,3885,3886,869,3887,3206,977,121,2164,3888,76,929,1941,3889,3206,21,3260,3108,3890,1228,107,34,152,2798,3243,1547,2585,3891,3892,3596,3206,3889,1611,154,2260,244,3108,1
2167,153,3271,153,1658,916,3422,3908,1658,3909,1023,3910,998,3911,2542,590,1479,998,315,1497,2842,286,1301,88,109,88,2916,1039,109,619,3912,3166,1,88,1377,2059,646,3185,153,323,3913,1847,198,527,1,3914,3915,153,3916,3917,3618,3918,347,70,1790,3915,609,719,475,779,1877,417,107,3224,1212,1336,3919,20,3264,717,448,84,1175,417,107,585,84,965,1892,1,2466,2820,1,332,3920,1790,248,2470,3921,1252,84,2,1892,650,3019,1372,3921,2081,1599,3922,3923,465,3921,2081,1,3175,1892,2585,3921,3924,3843,3925,1229,3926,576,912,876,2470,763,3927,1713,3928,120,655,1610,74,650,3929,3930,876,648,382,3931,763,3927,3932,3933,3934,1,1659,646,120,1346,120,3915,120,876,648,382,1,2167,3915,1745,88,2,3354,3879,289,493,650,3935,347,362,70,258,402,3915,517,3414,107,126,665,1,717,448,84,1175,665,3936,124,1240,1832,124,84,965,2533,606,2056,3937,3689,153,3938,337,1648,965,153,200,3939,2048,1212,1
506,3960,1498,2962,1999,3584,2560,521,2067,948,3961,3962,3963,692,3964,27,3965,3966,692,3967,3968,1480,2654,3969,3970,2825,3960,3961,3971,942,1,821,2270,3972,1,2955,3973,3974,3975,3976,942,3972,3452,3318,3977,3141,3978,3979,3980,3870,3145,942,3981,3982,3983,937,3984,3985,1,3986,3033,3125,3987,1796,1791,42,3988,2690,2957,2398,124,1,3989,634,942,493,38,948,3983,937,3990,3991,1,3986,3992,2328,2001,942,3993,2067,3972,2324,3994,3995,3377,3986,3455,569,3996,3992,84,937,2494,1562,1447,515,3997,1193,942,3998,2173,3999,4000,1611,3972,1608,4001,4002,4003,3834,876,3141,3978,4004,569,109,1775,3467,4005,1456,683,3179,337,319,1775,153,337,1229,4006,569,4007,2,4008,95,3584,153,124,4009,5,4010,597,53,153,598,1400,4010,4011,2645,153,241,1,4012,678,4013,99,1892,4014,598,1400,4015,4016,4017,4007,291,4018,4019,4020,4021,3293,4022,2825,3994,1,3911,4019,4020,1520,1447,2494,4023,4024,4025,376,150,4026,4027,4028,2825,3293,4022,0
4060,606,4061,1667,3976,4062,344,4063,1691,4064,2235,929,89,1,1895,4065,4066,3306,4067,4068,4069,46,4070,1045,4060,4071,4072,259,716,4073,1827,4074,1,406,2924,1860,4075,4076,3477,1556,1055,621,3020,696,4070,4077,1456,3083,130,3324,4070,532,868,625,626,4078,1045,4079,608,758,2064,2951,544,73,398,1167,4080,4081,4082,4083,4084,4085,1,4086,4087,1045,1,4088,2126,1,623,4089,2111,2052,3602,2778,108,608,4090,289,4070,4091,223,3394,4092,785,4093,4088,3884,1704,1614,4094,2421,4095,585,1471,977,1,4096,607,2466,4097,4088,795,1704,1,4098,4099,2814,4088,2572,3212,437,1252,660,683,3981,4100,4086,4101,4102,4070,4103,1167,2356,2013,395,1535,2682,4104,3459,4105,4060,1834,175,1015,4092,320,256,655,4088,740,1242,1246,4106,1152,137,345,3394,4070,1167,1,4107,4088,2217,1167,412,39,196,1,4108,624,4109,606,4110,4070,3615,92,4111,606,992,372,619,4112,638,1203,4113,4114,4115,4116,76,659,4117,4118,4119,4120,811,4121,476,4122,1
3757,215,1148,153,2851,1096,1148,1449,153,1667,1155,1045,3933,4149,3474,4150,4110,2272,447,448,2122,4151,4152,4153,533,1430,4154,4020,4155,734,4156,4157,4158,4159,4160,4161,4162,2346,4163,4164,4165,4027,388,29,4166,4167,988,3283,580,25,4167,4153,1148,1449,4168,4020,2645,1012,1940,4169,4170,3761,113,1183,1907,4171,1449,4165,4172,4173,2113,1449,3466,4174,1449,4175,4176,485,1183,2405,4177,4178,4179,2389,2375,1542,4180,4181,4182,4183,2375,3793,1449,2265,4149,2741,27,113,4179,1295,4184,1530,809,1449,1,749,1802,4149,1886,4179,2182,4185,1449,1365,1617,1,73,2598,4179,734,934,1,1449,1002,176,1096,3474,4186,1040,3771,2899,4187,1492,1917,2901,4188,4189,1148,1449,189,4161,4162,1,4179,4190,3488,113,2507,4191,888,1,4192,3623,4193,4194,4195,576,113,4196,267,1763,124,3771,628,684,4197,370,2362,1,676,3771,1188,3933,4149,2598,4110,123,448,3474,4198,782,153,1148,1449,53,104,4199,4023,4200,1148,170,1449,1,4201,3474,398,4202,1657,4203,611,0
610,2982,4209,123,258,4210,1672,4196,4211,4212,610,4209,4213,2217,1406,258,4214,2423,395,1077,4211,1245,628,315,2830,1175,290,576,4214,4215,4216,4217,225,1194,574,512,98,3455,2870,2871,2872,4218,4219,2125,4220,2764,418,1296,1141,385,241,123,448,153,123,153,1931,561,184,1254,3531,1,4221,364,4222,2415,4218,1373,378,604,1537,4009,1317,1658,3476,183,530,4211,1543,138,52,537,4073,524,1985,3510,3394,3510,3394,4218,259,1530,671,2662,493,153,19,2886,3315,671,29,1537,4009,4218,2796,2764,4223,4211,2462,3013,412,4224,300,1905,561,4225,4226,681,4227,585,2596,1034,4218,3212,4228,1498,4229,2796,977,2764,4230,681,3504,1655,320,4231,300,790,256,681,517,4232,4211,1292,1228,681,373,1,1,1856,1641,1416,300,2786,4233,1,321,558,4231,610,1166,671,29,4211,1537,4009,3953,3175,781,1073,1856,1641,29,1,2013,1502,4036,2764,3175,4234,4218,4235,395,305,73,750,1,4236,4237,259,70,4238,647,1672,4196,4211,4239,1130,318,130,0
1,1615,3622,417,1255,2572,2819,2,4273,2573,4274,348,4275,4276,4277,2195,3883,4278,1466,4279,4280,4281,712,2572,4282,4283,2099,2862,3507,4284,1941,1641,1718,1757,4285,4286,4287,4288,1,4289,1,4290,1,4291,4292,724,1618,2089,1752,4293,4294,4295,183,4296,3506,4297,3168,598,1442,1232,4298,4299,315,4300,606,4301,4302,4303,4277,21,1,4304,110,4293,1802,3023,4305,39,1,998,4306,1487,4307,1150,4116,646,585,1487,3023,4308,1,1,1003,1965,749,1070,1,398,1,4309,4310,1599,1487,2808,4311,1,4182,2047,4307,2327,113,4312,123,2892,113,475,4313,3236,221,123,634,4306,305,76,4306,1487,3023,4314,4315,122,4293,1346,4316,2403,4317,4283,3809,3023,18,4307,4318,53,2600,4319,113,113,1401,82,4280,4281,4320,1487,1,202,1406,4321,1,877,4322,877,2599,2970,2079,377,988,517,4273,153,4323,949,806,39,4307,443,1853,234,1350,294,1346,350,3023,1106,137,1901,696,2725,2162,153,628,4324,4325,4326,4327,1199,302,85,113,1497,4328,637,0
1,113,1657,89,1790,4343,398,4267,1667,621,4344,4345,1026,4346,1028,124,4347,4348,671,734,1221,204,4349,150,2894,4347,221,4350,738,475,779,620,983,1619,4351,1148,4352,3715,2788,4353,487,311,2260,659,395,2239,3273,18,3698,740,251,1667,2073,315,3850,1246,4354,3961,258,524,651,1248,4355,1269,1252,1865,3126,395,2239,124,4356,1,916,4357,787,1,988,1303,4358,1409,4359,1,4360,4361,1577,1279,4362,4363,4364,241,4365,517,1380,4366,364,40,4367,84,4368,715,437,4369,687,1623,80,4370,4371,4372,4373,1847,4374,620,4020,4375,1578,4376,4377,1002,89,619,113,2404,4378,4379,1691,3893,300,437,1109,1309,628,4348,153,2156,1229,407,417,3260,976,4380,4381,2381,1608,113,475,1730,3108,799,619,1555,4382,4383,715,4384,4385,292,398,2858,4386,1365,4387,311,916,4388,4389,998,382,3603,1163,4348,267,799,4390,4391,4355,4392,1932,734,113,2895,4393,320,4020,80,258,4394,4395,1520,2470,719,598,4396,2945,598,4397,525,335,619,678,790,0
1740,126,4424,4425,609,4426,3787,389,1538,2415,614,3203,4427,1401,317,4428,150,1211,2447,1763,1556,1167,2429,4429,151,594,4430,1191,3020,1,4431,3463,15,311,4432,311,1,2452,4433,2429,2825,4434,200,159,2861,151,2588,4435,4436,4437,151,4438,4439,4440,151,2861,4441,1246,110,4436,1,3203,2861,2429,4440,1,787,1715,614,4427,4427,2163,70,4436,619,1309,2092,167,1836,2,113,4442,2886,1230,70,790,637,619,3284,4443,154,2260,200,619,167,1836,109,113,1211,3168,1918,124,696,2861,1331,619,167,109,4444,2356,110,795,4445,68,124,696,4446,4447,4448,4449,4063,569,4450,2429,110,606,1644,15,4426,1802,4349,1538,3911,18,4451,676,795,202,290,335,2286,782,611,3091,476,1085,2161,1965,327,4448,4449,4452,3123,113,2668,2462,696,1948,131,160,200,18,2403,611,2861,4441,1242,2796,2462,4453,4449,3009,2339,2403,611,594,4430,3781,606,3078,4454,267,177,4455,91,4430,1243,2462,2056,2,4454,1251,628,906,606,2844,696,4456,3127,4457,0
1667,417,1031,1,131,124,251,1,648,1,1378,2037,215,29,84,1,4470,1861,4471,1459,1459,3705,4472,4473,1033,4474,561,609,395,2239,3178,317,475,4475,1737,1716,4476,873,1,92,4477,423,4478,196,4166,4479,3363,435,1163,1164,1221,223,4480,4481,628,3108,2898,2230,3473,2656,3331,356,676,395,2239,808,137,4482,18,559,320,628,4483,3798,4347,620,650,4484,4485,2405,4486,4487,189,834,4020,1647,4488,730,3988,364,561,2674,1050,1051,3318,1361,4489,1,4490,4491,4492,696,1295,916,2439,4017,4353,3194,1,478,4355,4356,4493,916,2922,1167,4494,131,4495,289,596,187,4496,1,1555,1790,248,4497,1638,4487,4498,4499,113,1738,4500,676,4501,224,743,4502,84,1790,2417,3035,4503,1169,4504,4505,1456,27,412,4506,659,1647,4507,4508,2500,1599,590,4509,4499,113,785,4510,4391,3108,315,659,4511,315,1121,619,4512,4336,2865,24,176,4513,734,110,4514,2788,4515,2886,95,517,1002,2768,4387,382,4347,3458,81,382,4516,1672,4355,4517,4518,1361,0
606,2344,659,575,891,2795,2,323,400,4453,606,4586,558,1921,810,113,124,4587,868,4588,2829,801,1,305,1898,124,448,2786,619,2059,1229,678,4589,1374,153,107,585,124,4589,1374,684,123,241,4590,4591,2420,1027,585,124,4592,4352,1510,199,2945,1073,4593,396,4594,2362,4595,2205,749,4596,4593,606,300,4597,4598,284,1547,4599,2362,2013,719,4593,3111,1,569,73,258,1510,763,998,1608,2887,4027,199,495,876,1510,371,2096,3186,300,4600,4590,4591,113,89,548,558,4601,1031,4602,1365,2,1,628,2703,558,608,2134,335,3123,300,221,750,2462,575,891,1498,608,619,558,608,785,370,335,1836,4603,1954,1599,1667,286,1868,790,320,89,2239,2795,5,585,1229,221,5,2,434,113,475,350,2,462,4588,2509,801,700,254,5,4601,4604,2059,891,434,678,1068,2,745,6,1248,4605,4606,4607,3618,386,4095,153,2795,1878,4608,4609,4610,4611,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4612,4613,1713,4614,197,198,199,1892,4615,3017,4616,4617,1,4618,4619,3839,4620,4621,4622,4623,4624,4625,3865,4626,2862,4627,1836,1354,4573,4628,2682,1353,414,4629,4630,327,2531,414,4629,1582,1216,781,150,15,4631,1003,1194,2094,1183,123,1790,2869,4632,1899,1169,3236,2842,1061,531,1713,4614,650,4633,420,1003,4634,177,4635,1892,4615,650,4468,590,4636,1,4217,4637,996,4638,4639,1447,4640,197,198,199,650,4641,4642,1361,3017,4616,4617,650,1418,4643,4644,4645,3017,650,4646,4640,4647,3589,641,1992,221,1530,334,4648,153,4649,4650,161,4651,4652,30,4653,337,414,4629,809,1,1,524,4654,4655,628,4485,1266,4656,1272,123,2,2501,305,1,4362,1,4657,1016,364,337,2010,1072,2,243,251,337,427,1615,1555,1016,3948,4658,4149,221,4659,1,1365,1,4660,619,4661,4662,1685,2157,4416,3434,2601,1555,1555,4663,1555,241,790,3473,254,130,113,414,4629,1,4664,4665,133,414,4629,678,2689,1965,838,1039,3083,573,3563,4666,628,113,2341,0
874,4686,912,4687,1,2166,4688,4689,4690,4691,2448,1,799,4692,734,471,1203,1509,471,4693,1,4694,4695,4696,1971,4697,4698,3470,4699,471,381,4146,624,4700,699,1295,823,4696,2597,4701,364,1401,317,113,471,2510,79,4702,4697,4698,1,4703,725,1630,2346,291,4704,876,4705,1,1,2510,61,2892,738,1559,302,1212,84,1,1641,4706,4707,4708,4709,4710,4711,1104,1641,4712,3362,4697,4698,4713,136,471,4714,4715,4716,1509,4717,1471,485,2362,942,2598,2362,4718,4719,200,1471,485,4720,27,4717,1823,4721,1,4722,4719,4720,2012,84,4696,4723,734,4724,2807,4717,4725,302,1439,84,4709,2773,1045,4726,734,4727,4728,113,30,977,84,4709,4719,305,3362,4717,4729,4730,4731,4732,1571,305,354,4709,3284,4717,305,1608,164,869,4733,4719,4734,3631,2510,352,4717,827,974,1439,27,948,4709,4705,1,437,4717,1045,4735,2371,1212,84,4474,1571,3631,702,1657,4736,4737,112,113,290,2680,659,2,2,391,4738,4739,391,4738,89,619,4740,1,284,1657,0
234,4473,4821,2959,4822,2909,106,284,3716,89,395,1221,1199,4823,335,611,3602,4258,6,124,92,2264,4824,1865,153,4825,1667,2599,4826,4827,3356,1395,2210,4828,860,248,383,4829,4830,505,381,4831,4832,4833,4834,4835,3025,2167,290,607,2079,4836,103,807,482,441,2816,2599,1380,34,2910,267,335,2850,248,206,4837,153,4743,1211,1183,4838,4839,4840,702,1,1,4841,1169,3289,1899,4839,437,1,4842,4843,925,1,3651,3094,1,84,1899,4844,1685,1003,1,854,1211,4845,528,1,4831,4832,4846,4847,1,4833,4834,820,4848,1,839,4849,64,2930,1,4850,4851,2886,4852,4853,4854,1716,1279,1,4855,80,560,84,4856,3981,653,2235,85,3212,1401,4857,749,1685,1608,2439,4858,1509,4859,2862,4860,998,4861,2598,4862,4863,3892,3596,4471,972,1999,258,4864,4865,161,2599,1380,1995,4866,533,4867,1498,4868,327,97,696,608,1185,1350,383,781,4869,528,348,2470,2,173,4870,779,124,1211,4839,4871,2648,611,1592,779,4872,839,4849,4850,4851,1498,1498,1
1899,1,2827,2,774,3079,1418,4069,131,4897,448,284,1844,2,28,84,2381,1035,1,506,4898,1542,2081,4899,2,614,120,1473,84,2594,4900,2587,1015,1542,4901,2,4902,4903,42,319,977,4904,4905,4906,4843,4907,4908,1544,4909,4897,448,493,4901,4903,42,4910,1877,3596,4911,4912,47,2551,2495,4913,1,4914,256,4915,2233,124,4916,679,1599,2,750,3414,1965,696,1899,4917,4918,4831,4919,4920,1069,4921,1,719,4922,1,4923,4924,1276,4925,4926,4927,4928,1370,4929,4930,1003,320,124,4831,3819,920,92,29,412,3715,259,1540,113,517,1,684,521,105,1932,1167,4760,4931,2587,4831,1003,4932,1,3030,498,4933,1,1908,1,478,619,4934,4935,1992,150,3670,3892,1162,1003,4936,707,4937,906,4938,3636,305,3381,137,4831,4939,4940,972,4906,1287,857,1899,641,286,107,4941,4906,4942,559,1,4943,790,2400,545,150,259,4944,786,4945,284,3030,4946,2116,1618,4947,4948,4949,4950,200,29,4951,2910,324,4831,1331,967,4843,949,4901,319,4952,4831,0
123,3407,4978,2909,627,2523,4979,4980,347,1390,1163,1164,606,3788,1148,4144,3801,2972,3587,1647,2466,4620,4981,4982,1944,949,1457,153,4983,2505,2465,2689,3407,2221,4984,291,1726,290,4985,3407,3123,2891,1104,300,4986,1112,4987,1469,4379,4988,4989,3407,607,2087,775,4990,92,749,92,4991,4992,2855,1685,676,4993,827,258,1353,2682,2,436,18,109,559,3293,2683,4994,1555,3766,1559,3407,1328,286,4228,1853,4995,4996,4997,170,4998,673,627,1671,4999,388,5000,2076,3793,3407,2911,5001,305,977,315,927,3684,153,5002,5003,5004,891,450,1555,3364,1242,1199,5005,5006,5007,1623,1,2503,2302,5008,517,1614,5009,3293,2683,5010,641,1647,154,305,1613,1763,1232,1671,1139,1965,3128,3407,4620,4981,258,2221,2740,517,524,5011,1556,5012,988,696,151,337,3407,1716,1504,2819,650,5013,2911,4754,5014,2886,2012,53,4768,1058,5015,2417,5016,733,4137,3004,151,5017,5018,5019,1243,5020,5021,5022,1,5023,120,1331,506,1084,4404,2572,1246,1067,2125,5024,5025,5026,5027,2651,0
2341,5070,1,1,598,1104,5071,300,3310,2,678,5072,5073,949,423,4485,323,30,319,1,1,1540,2,2631,4013,39,4374,300,1,1576,4743,2795,5074,386,2341,868,644,2,1002,2042,27,787,5075,3005,5076,38,284,285,423,4485,787,5075,3005,5077,1904,619,1158,3841,153,2081,308,5078,3123,288,1380,517,1045,5079,177,4275,3451,3005,5080,5081,1594,1595,5082,4139,5083,284,427,1891,1040,5084,5085,2400,4266,1,259,674,2346,2940,2905,916,113,498,120,1273,485,423,36,5086,3960,5087,15,21,2585,485,689,383,259,5088,1,5089,5090,5091,619,300,2648,1408,2,3458,5092,5093,3380,2405,2585,423,2901,124,150,383,259,1331,5094,123,1844,423,4485,443,5095,5080,696,3435,1034,4977,478,579,200,5096,1226,2,18,590,5097,5098,423,36,5099,1,3823,5080,5100,153,417,2555,2897,5100,5101,609,1401,300,404,418,1198,122,398,1232,448,2,2479,5102,113,1738,738,5080,1313,1016,1498,248,1667,132,2555,398,3505,4647,1760,5103,3451,2849,1
124,255,1167,993,5136,683,3490,237,4228,120,341,2,2,2,323,5137,1166,855,856,1865,2648,237,5138,5139,5140,1416,1166,1469,2770,5141,1104,906,5142,5143,5144,323,740,198,237,2033,2034,3020,1557,2931,5140,158,3192,5145,1073,517,308,4034,84,1638,683,5146,237,2723,2,38,412,5147,2067,284,4017,5148,2560,545,5149,865,1433,5150,762,1433,5148,1,1527,112,5149,865,878,5151,3982,947,5152,284,1,1985,5153,2033,319,2585,363,70,5154,1791,5155,1628,3734,3735,5156,363,5157,409,3449,5158,5159,4699,1988,977,972,2289,334,2470,2145,2286,5160,237,618,2936,2648,2405,2705,3020,749,390,1,1498,5161,390,1,478,5142,44,92,5162,3483,39,588,5163,4534,4409,580,3145,92,437,1590,252,1,1218,5164,237,2830,1876,5165,5166,5167,259,624,1259,585,977,3127,5168,5169,1973,311,239,5170,237,1456,989,1527,5171,1456,52,2827,1393,5172,5173,1007,123,634,3602,1090,2012,2156,2916,2687,3301,5174,1018,811,5175,696,319,5176,1865,740,5177,0
259,1025,5208,1353,2434,5002,259,1025,5208,702,3020,5209,5210,305,153,5211,1605,2827,634,321,254,5212,2335,97,5213,2572,126,4284,5214,2246,4521,5215,99,146,5216,4551,2210,2,632,318,524,5208,130,1908,5214,2638,962,963,1768,1740,5217,5218,4097,1,485,1,5219,5220,1,4616,5221,5222,2470,5223,2513,5224,1191,5225,895,5223,3510,2892,763,5226,665,3604,998,3911,21,42,5227,3420,771,4853,5228,356,1908,290,284,5229,1408,659,113,1016,977,96,2479,2479,651,5230,2,476,2400,2010,5216,1,1735,4259,1802,3104,1,5231,321,5232,666,1269,843,875,2887,4356,839,4849,5233,284,4697,5234,5235,4305,1449,5189,5190,1269,1479,5223,1908,3353,516,5236,5237,418,3182,516,4696,151,5238,1243,1644,740,678,3111,665,39,55,5239,2,2772,584,6,124,5240,4259,490,221,4259,51,2959,5224,963,1140,5223,1908,113,2341,1608,1419,1039,5223,1941,3167,1908,1,575,683,92,750,5241,284,417,19,750,5241,5223,1908,2905,5242,1542,5243,609,619,364,0
125,2,407,665,3593,423,5287,386,5288,172,5289,2749,305,386,521,1104,1566,5290,113,2462,1821,1033,1497,2634,1346,946,1,124,21,5291,339,2689,3354,116,3076,700,5199,5292,1162,3503,423,5204,5293,121,60,2,5294,3860,423,1121,2312,5295,5296,786,113,1613,580,319,3373,559,5297,5298,3529,4580,199,5299,1866,5300,5301,3826,113,2668,1200,533,177,4919,4920,651,583,782,4920,1311,531,5302,84,1638,5303,5304,3477,183,5305,5306,2,323,2,456,531,5307,150,15,5300,868,785,5308,1,576,5309,4785,5310,1398,5311,5312,127,1,1,2125,1,113,465,531,5313,1,5314,5315,5316,4161,531,5317,3892,2081,2088,5318,4596,5300,2572,5319,5320,5321,4596,653,1610,5322,5323,3803,15,561,5310,5312,531,42,2892,3476,2820,4163,4163,5324,5325,5325,5300,5301,5326,398,3126,289,5327,1985,1199,531,5302,696,5328,221,5329,99,5330,1,1600,1246,1039,1542,5302,5331,5332,531,5302,5328,4827,5328,1295,2,5300,5301,1140,2023,4991,5333,1538,700,585,241,0
1,5367,288,1,153,137,863,1002,5368,1406,395,5369,4223,625,1183,2816,3185,123,699,448,153,596,558,659,877,153,462,113,521,1073,153,759,1694,183,77,3887,5370,679,1,5371,2897,113,158,1266,3179,1254,335,398,682,30,597,1750,320,995,2080,1,395,5104,606,808,2079,170,1892,4661,856,2895,763,243,5372,1474,5373,3029,295,465,4729,259,585,5374,2593,5375,5376,789,258,5377,3396,3397,3360,5378,1542,219,5,334,412,3503,1006,160,585,124,856,790,1845,32,5377,5379,5380,4444,1694,113,3406,508,5381,153,1311,619,4831,5382,258,1183,1,39,5383,335,5384,3861,1,5385,1892,5386,5387,5388,517,1685,258,5377,5373,4266,1662,5389,2547,4831,5382,5390,1553,5391,2775,659,5392,868,5393,251,588,3193,576,5377,5382,5394,38,628,1273,1359,2533,5395,5396,5397,896,4661,856,1611,759,5398,5399,1,5400,1,5401,5402,124,2144,1892,1543,95,5403,276,3348,5404,286,423,3239,678,129,651,5142,2533,2125,5405,1525,5406,5407,152,1306,1
2239,73,443,2398,1222,2272,314,434,4550,585,4761,1869,1218,3046,73,4228,1993,289,1486,724,5,5451,1232,4842,3948,1869,949,432,73,5,5409,1667,5452,3148,113,1072,305,5453,89,619,2411,5454,5455,4533,569,2371,1,1026,334,5456,414,2,5457,580,1833,597,129,1121,1306,4532,4533,626,2,4553,284,3997,5458,829,1,5459,5460,5461,5462,4020,481,5105,1,5463,3997,1449,1847,3058,2239,1104,5464,284,4743,3284,1,834,3318,1456,5465,734,1339,1,198,5466,4005,3596,5,5467,5468,5314,5469,5470,382,5132,5384,89,183,126,5471,5472,3182,3520,619,1078,5473,2505,2887,1594,5474,337,786,1,3520,5475,580,300,1039,628,337,995,300,1401,300,153,223,626,577,790,350,3503,89,129,2514,289,2779,4532,4533,626,2,5476,2202,176,318,5477,95,577,569,324,109,2217,2798,877,584,243,927,2105,450,1667,5452,3148,305,350,82,305,1619,5478,1,526,305,5479,5480,5481,573,131,395,5482,1844,362,1845,1,4823,153,584,219,2183,2,0
