0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
3300,3301,2156,3302,756,186,2431,170,3071,1096,1217,3303,332,3304,3305,3306,1087,3307,1709,3308,3309,1217,3303,3310,559,3250,212,64,2032,226,1070,1217,3303,3250,799,2421,799,3250,754,1498,3311,3312,3313,2181,3314,3315,3316,612,3317,3301,913,202,773,3318,293,1,3319,839,3320,1961,1,249,3321,397,3322,3323,3324,3325,1217,3303,370,397,3322,3326,2498,1962,1217,3303,1,3327,1250,141,391,228,950,1217,3303,192,1889,3328,1817,388,3050,3329,3330,1217,3303,3331,3332,3333,1595,475,276,754,214,2463,1873,1638,467,1944,3334,1229,3335,3336,3337,86,534,559,726,673,501,3338,3339,2156,3340,3341,165,2484,381,3342,621,138,3343,339,3344,3345,608,1,743,3341,3346,417,3347,3348,468,138,3349,1817,388,3350,221,550,3351,3352,1381,946,3353,2485,3354,1213,711,1217,3303,274,3341,2048,933,559,469,1902,3355,3356,839,3303,672,481,3001,773,2955,3071,3357,1600,997,86,2048,933,3358,559,412,3359,763,3360,469,1864,202,3361,104,138,246,3301,0
919,370,3437,1672,3438,3439,2252,3076,1858,756,720,1041,3440,3008,3439,3441,3442,536,970,3443,1921,1,3444,3445,3446,3447,1901,3448,3449,3450,3451,3452,1,141,1163,787,1900,3374,3453,106,3454,989,923,67,3455,1666,557,605,560,285,3456,1015,487,2463,118,2492,821,118,3457,1243,1692,2431,3456,726,621,3458,480,63,370,360,1719,1997,3459,893,3460,1,457,1746,3461,3462,3333,2862,446,227,176,319,1706,242,478,63,720,3463,550,1752,248,3464,3465,3466,554,3467,3468,2545,1,1,3469,2992,3470,3471,738,2820,3472,682,3473,3441,3442,1448,3474,3475,727,317,3476,63,3477,1448,3478,3118,3479,2027,3361,906,1339,3220,3480,2225,3456,726,462,241,3481,496,241,141,469,1242,756,171,1615,1049,811,2820,116,680,1599,1065,3482,176,3483,3484,2140,1,3485,63,118,726,389,3486,2599,3220,1,3456,726,3487,1530,3488,3220,3489,1082,3490,3491,2061,1136,2561,1187,811,2820,116,3481,21,3492,3222,3493,2116,3456,726,674,362,496,3494,3495,704,0
253,893,736,3514,3515,309,559,138,3515,1012,235,563,2892,68,3516,384,86,3517,3518,432,3462,3519,2147,468,274,863,3515,2652,2892,161,86,2342,3520,3521,3522,2112,2363,215,2112,86,2243,1646,1647,3523,188,775,161,3524,2892,3525,3526,282,441,1067,257,3524,1376,3527,379,2892,777,634,970,161,86,3528,192,1,15,1065,2750,3529,468,138,3530,3070,385,1339,3531,384,15,1830,1,3098,1530,273,3532,3533,3534,3535,3536,1723,399,3537,3538,1684,1012,3537,3539,3540,3533,222,721,1067,673,177,242,2610,379,427,3541,2602,3542,1647,3543,1678,808,3544,1487,743,63,457,3542,3545,2346,3546,156,212,1487,3533,396,1052,2166,3547,530,463,3548,1096,2955,3549,3533,67,484,182,1689,3550,3542,274,745,736,1012,235,1346,3515,670,831,906,600,1704,128,1647,3551,754,2808,597,384,1437,1530,188,354,235,3552,63,457,177,1678,1539,1299,3544,339,1704,3543,736,946,3544,1647,890,1704,1387,3553,186,3535,3536,1226,726,3554,1647,1504,3533,2187,0
242,1858,1,1,3613,295,816,839,889,711,3241,615,1254,3614,3615,3616,2130,104,1261,981,1,3613,3617,2714,777,670,1234,529,222,530,3618,3250,3619,2270,2485,3620,2408,1913,3621,1250,148,141,1825,1136,3622,1936,441,242,1158,2933,1,188,3623,3108,1100,956,612,3624,188,229,2125,1,2295,3625,1155,3626,3627,3079,3628,141,3131,3629,192,3630,242,2590,21,441,3631,1588,1,775,2737,15,3632,3633,3634,3007,174,871,3635,3636,3637,3638,3639,2102,1,3536,22,3640,3641,100,3642,3643,2820,284,456,3644,2295,3645,3646,1415,2515,2633,3647,3648,670,285,3649,3348,3650,2027,374,1415,3651,1,3029,3652,469,373,222,2485,2633,520,868,316,3093,608,231,3653,280,372,3654,3655,1524,3656,1541,535,3657,1514,3658,2638,902,141,242,567,3659,2845,3614,3660,2906,608,316,1913,1415,71,384,1415,538,577,578,2980,3661,3662,3663,551,95,3664,231,770,3409,763,3665,3025,186,187,1138,255,670,578,2431,1873,3666,3667,565,3668,3669,399,3670,190,0
3697,2076,1008,3698,3370,3699,3700,1183,2471,2474,3701,3702,63,1494,2105,379,3703,250,3704,2070,2239,1864,1008,3698,3370,570,987,1492,427,1525,1672,2136,3705,3335,594,1,2304,3706,556,210,3707,720,2789,1,230,2230,2638,700,3708,3222,457,3709,3710,135,3711,3712,3713,2638,1388,3714,3008,3715,914,3716,3717,3718,3719,2257,202,2226,3720,3721,3722,2474,3723,3724,2980,161,2027,1252,177,642,3725,279,423,478,3617,3726,1816,1680,2471,3727,3552,3728,3729,1,1884,2485,1595,661,31,1756,2495,3730,3731,3732,1555,1009,1297,2549,2131,592,1033,289,2413,106,104,3730,978,1937,2533,177,3078,530,2202,484,3730,1518,3733,817,1858,3734,1,3735,3720,938,3736,246,2471,3587,893,996,889,839,246,3737,177,221,570,1638,3738,3739,230,937,3740,3741,174,2257,1950,3528,3715,3720,221,230,1719,3190,570,174,3742,605,700,605,1579,1038,1864,3706,556,1261,262,1734,2170,411,3720,216,3743,570,1752,177,3720,1,3744,919,3125,1,607,3745,3746,1267,605,587,1
456,3783,3784,773,141,3785,2496,2455,141,3786,2421,496,3787,3788,2116,3789,3790,1374,3791,3792,1570,486,587,3793,746,1179,2461,228,141,3488,2583,3794,3795,3053,744,3796,960,3797,253,989,1955,3798,469,900,3450,3799,3373,86,3800,533,1556,2455,141,3801,469,3802,3083,3803,104,3804,293,3805,610,2559,3806,3807,3808,3809,3083,3802,42,761,2759,3755,3810,3550,92,744,3796,1096,2455,141,1339,3811,395,2461,3812,1168,896,3813,1906,3814,3815,373,3816,3817,3818,3819,3820,342,3821,3822,2506,3823,981,1,281,3824,1158,315,141,3825,3826,3827,1287,1084,621,1218,186,616,82,327,773,3828,687,1335,1738,3802,3829,757,1820,2129,1483,1325,3830,3445,773,2409,469,900,3831,1655,2455,141,3832,1,2455,141,1711,3833,242,2559,1,21,1140,2071,3834,1,3835,3836,537,3837,3838,309,1386,1276,1744,616,1,1828,1367,1368,1068,3410,3284,215,2633,3839,3788,543,2570,534,3840,3841,3842,3318,1,3843,1,3264,773,158,3844,2496,3845,3846,3847,3848,63,3849,0
3859,3860,656,3398,3399,186,3266,77,3861,3862,3863,231,339,3864,3865,1,15,2102,3866,2070,3867,685,174,3868,911,253,279,1864,671,484,124,3867,174,2988,191,906,3869,3860,93,104,3870,1,186,726,3398,3399,3871,138,86,3872,3872,3873,3578,279,2392,2098,3410,2100,1964,1965,539,695,920,2005,3874,3875,432,825,1,2116,44,480,3876,506,3877,1541,3878,235,1682,3879,3657,3880,2995,1250,1868,3881,1337,3882,1,3883,3884,3885,425,3398,3399,186,972,3886,773,192,3887,3888,920,186,2443,3889,250,3890,1407,1136,890,3891,1136,671,3892,311,3420,3859,3860,174,432,522,3218,888,971,1632,3893,93,176,950,3867,1386,3894,63,702,2748,3895,93,3880,3896,3897,3898,3861,1,3899,161,165,339,57,1445,3900,3901,3902,3753,3898,3903,3904,777,165,3905,3672,2549,2959,3906,597,3867,890,1864,3907,188,405,1996,3908,174,1874,3909,2228,242,371,82,2054,444,3910,1,374,2549,3911,3074,339,1272,3912,1308,2463,672,374,3880,382,1,3913,3914,0
100,567,3958,3083,408,3959,2078,1227,3960,31,2007,2211,2708,2684,3961,100,3962,3963,319,32,1955,450,242,727,1711,293,1752,989,1955,100,567,3964,470,471,3965,3966,3967,3968,3969,277,31,2007,100,906,285,777,432,2684,315,1370,583,1936,3970,3971,621,889,1514,2808,279,272,339,3972,3973,2683,3974,700,936,262,408,3959,2078,1227,3960,621,621,1065,1052,408,3959,3975,3976,597,680,174,300,3426,242,809,3977,567,3958,3083,94,2363,3978,995,1,3979,1,3980,3959,374,3981,884,3376,3982,3983,3984,1,3985,3986,1068,987,3987,3005,3988,3698,3370,3989,3990,1,3991,3992,3993,2809,3994,1229,3093,129,787,3995,893,3996,3997,3998,3999,289,3998,221,1568,3277,4000,1,4001,3481,4002,4003,4004,4005,4006,4007,285,213,567,3958,2864,3998,913,384,567,3958,3093,3617,255,4008,3998,520,47,1093,4009,3376,118,691,815,567,3958,1052,3998,888,567,3958,3083,1,821,1,4010,4011,15,4012,4013,4014,86,2438,2436,4015,265,4016,1,1226,4017,0
2686,4072,1531,660,4073,2412,4074,4075,371,1498,4076,4077,2298,4078,4079,4080,355,2833,412,4081,1900,293,1246,971,4082,221,274,4083,2833,412,22,1165,4084,2397,4085,4086,32,21,1163,4087,4088,592,905,468,4089,1917,4090,4091,2298,4092,1,4093,4094,4095,3194,242,4096,4097,1466,1991,425,2725,4098,42,86,4099,242,989,4100,1466,4101,1153,4102,273,86,4097,231,4103,4104,4105,4106,4107,4108,4109,811,631,711,279,1153,4102,2808,507,1877,141,230,4097,4106,592,219,4072,1531,587,756,4110,4111,4112,221,2615,4113,4114,2318,248,559,379,4097,4115,4116,4117,4112,230,4118,4119,2699,4120,3887,4121,4122,4072,330,3609,4123,4097,888,274,211,530,1051,4097,280,4124,1466,4125,1695,1513,248,1684,4106,4126,407,4127,963,4128,2274,4129,200,1,1209,4130,182,399,4126,1,3183,2121,4131,559,358,3284,4132,4133,4097,4097,1466,1991,138,246,468,592,4134,2298,4092,587,927,810,4135,1,1695,176,3541,1250,4136,1,104,4097,1576,4137,4138,842,2426,1518,0
831,8,625,4161,4162,4163,4163,90,4164,106,3566,93,2259,530,456,3196,2015,4165,2684,104,4166,4167,4168,1,4169,4170,1,4171,4172,2485,4173,1,4174,1961,63,541,3371,4175,4176,4177,1,4178,4143,4179,583,2681,242,2536,1067,4180,4181,1079,816,260,1079,816,1070,242,86,1267,4182,2298,1,651,2312,4175,93,3741,1466,860,1,4163,4183,4184,31,1007,371,441,4185,2678,4186,4187,4176,205,1,4188,4189,1,4190,3212,1,4191,3278,1,93,2597,4192,4193,412,4194,651,4195,1746,1,315,86,890,4196,93,903,4197,2652,749,4161,4198,1,4199,4200,3260,4201,412,443,936,2329,1118,4202,4203,1676,1530,253,651,242,4204,790,4205,2243,1169,4206,4207,4208,3020,4209,1415,1,4210,4211,1,1,4212,4213,4214,4215,4216,4217,1785,4218,4219,1,1,192,4218,4219,170,1349,966,4217,2725,4218,4219,532,279,1,2996,2997,4218,4219,4220,1,790,4205,555,3809,4221,421,1011,1643,1,1298,1373,4222,2872,1203,2040,3143,2015,1,257,1,1033,4223,1
1261,4265,1896,1530,4266,2268,1,1947,4267,4268,1947,4269,811,4270,2929,3054,1,4271,4272,4273,222,1052,4269,4274,4275,4272,4225,330,4108,4276,211,4273,4277,399,2549,4278,4279,4280,2465,4281,554,4269,1456,221,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,1,4269,220,1662,2381,4271,4297,2753,4269,4298,4299,2219,1,4300,23,4301,3868,3006,4285,228,426,230,978,4302,248,138,577,397,4303,2293,1024,4304,468,1073,279,1837,4305,118,4306,138,4307,4308,446,526,4309,4310,777,3323,2209,1462,2737,192,4311,1099,279,4312,2988,1676,4313,1530,250,4314,4315,4316,260,217,2144,138,4317,4318,4319,4319,141,420,481,1595,2203,1157,4285,1041,733,839,2293,1123,468,4320,1413,4321,1,4322,3015,1,2808,520,4323,2132,4324,3477,4325,615,464,1107,248,141,285,4326,161,1,161,4327,161,555,1065,806,4328,1877,1013,1,4329,317,840,736,86,4330,1267,2521,1,3564,339,4331,4332,4333,1406,2456,4287,4288,86,93,903,158,621,1
2808,4451,170,86,317,2243,3020,3021,2363,2239,4451,242,851,4452,3560,3539,3540,2725,235,4428,841,4453,345,1,1820,4454,4455,104,170,4456,176,4457,213,4451,4060,4458,100,4459,402,4460,3560,284,1414,3578,4461,1,2769,4457,213,4451,220,484,1595,599,4462,4463,4464,1179,373,1997,4146,176,4457,4465,4460,4466,1681,469,757,3985,222,721,4467,840,4468,2769,4469,4470,2911,2962,4471,2539,432,4472,79,3425,1752,4473,705,280,2211,434,530,44,1077,565,1230,1704,525,997,63,508,4474,1074,110,4475,1218,441,86,620,670,141,4325,786,2844,1097,432,665,4476,4477,104,981,228,508,665,2208,385,317,2352,280,2649,4451,2808,508,242,736,4478,2209,229,790,2381,3560,4479,3348,4459,402,4460,176,4451,2352,555,2106,986,3540,4480,903,1504,373,231,3807,4481,1379,3562,4482,1729,1203,4483,1179,93,138,763,484,4484,3560,79,2443,172,86,1250,221,1700,15,4485,1704,44,2043,1087,24,970,2524,1867,246,187,4485,720,1332,1052,1038,1704,172,1
1710,3054,63,1680,1956,4496,577,4497,1119,970,700,63,106,468,129,2048,1,2530,4498,4499,177,4500,4497,1683,3554,4501,4502,670,4503,192,242,970,687,3477,1319,242,1704,141,670,422,4504,242,4505,468,1725,212,446,775,2123,1873,1246,2455,4506,319,212,4497,1,4507,670,100,344,2217,366,2800,464,67,379,1033,177,248,464,567,1079,1,1350,560,3571,2530,171,360,178,2426,4508,970,4509,1,141,1142,4510,4511,4512,2360,736,4513,702,117,890,141,2202,310,1413,117,4514,279,274,4515,708,221,4516,117,4517,2530,569,1705,4497,421,366,2800,670,226,3876,458,555,3165,2217,2143,339,366,2800,890,4426,1013,2478,138,68,4518,4519,257,280,928,124,1880,2980,893,1013,253,928,749,1062,2217,1676,2478,537,86,4520,569,124,319,176,2123,319,4521,319,1003,4496,577,1,4522,4523,4497,235,319,421,4524,1935,212,1052,4525,63,4526,505,228,505,319,4527,1590,757,4497,3763,4528,248,176,2460,3570,4527,754,690,32,1590,3238,0
489,259,2808,4,567,3964,489,490,2233,342,494,1249,1135,470,471,85,141,567,3964,141,4540,736,999,471,370,726,354,105,489,490,141,4541,4542,4543,235,1678,4544,954,3024,532,3749,242,690,1825,4545,1,235,1,4546,787,4547,4548,4549,734,2995,937,47,3755,1011,1012,1764,4550,4551,4552,1781,1,1899,1830,4553,2392,2225,48,4543,1604,381,1764,2233,4554,106,385,138,4555,355,4556,4557,1,4558,274,3061,412,1764,2460,4559,1850,700,2925,35,350,1368,4560,4561,2526,3070,2214,257,4562,2925,4563,4564,120,4565,4543,4566,4567,1899,565,1764,685,755,736,471,370,726,284,736,4568,267,1595,141,683,1583,1066,2214,736,2685,471,4569,579,181,141,2689,2530,471,4570,432,4440,4571,1490,3006,4572,4573,4574,238,749,890,560,161,471,161,396,468,2244,4575,221,2957,2478,4576,4577,717,1433,4553,1435,279,597,280,3070,101,3770,738,293,591,2504,432,4578,4579,4580,2725,4581,4582,15,489,490,141,101,161,1009,935,4583,279,4584,1
2211,85,896,4586,86,380,4587,3252,4588,628,4589,3208,360,4590,1690,3349,4591,4592,1080,221,1080,2524,1,3252,360,222,358,1740,4593,2364,3563,2211,191,384,379,3796,2443,255,3796,2132,2172,191,478,86,2492,744,1775,960,118,380,4587,285,246,530,3320,1639,4594,2444,1990,1155,2463,4182,4595,4596,4597,3373,4598,2027,4599,1775,2443,2132,86,257,2695,1962,333,746,4600,1218,93,4601,4602,2948,2561,2732,1123,49,1639,241,63,93,2213,4603,2226,1949,1637,1672,1633,2478,1854,2455,606,616,3568,979,4604,2144,3076,1858,24,4605,1164,86,607,4606,1512,1313,691,1,4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,3488,4608,4609,242,4610,100,970,3481,1788,4611,700,556,124,4612,673,4613,677,4611,374,4614,4119,2600,1900,1155,4615,1608,4616,205,3390,4617,700,1570,2988,532,1752,4618,79,893,474,700,701,432,100,710,432,480,4611,374,2974,4619,4609,289,279,4620,4621,4622,141,25,2342,4623,2204,4609,494,4624,4625,4626,186,2204,4627,4628,2156,408,4629,1297,4609,4630,2230,3118,4631,1422,4632,1935,4609,1,1,485,148,2447,255,4633,2145,1680,4119,4634,380,1335,1,4635,4636,2492,3738,228,2773,1,4637,4263,700,4638,535,177,4637,4639,1238,1682,2773,4152,4640,4641,4642,2218,4643,4644,4645,4609,4646,2257,4647,137,1,4609,4648,4649,3553,4650,1466,3257,193,117,985,479,711,117,4651,820,4652,1864,68,1,4653,4654,2184,481,2485,235,4312,4384,2714,4655,3102,4656,4657,1,778,4658,4659,4032,592,4113,4404,207,305,4660,1653,207,2473,689,4113,592,3747,4661,4615,341,117,565,520,4662,3280,1752,4142,3640,1142,118,138,379,1973,4663,1202,3383,379,1
1751,513,4733,4734,1048,210,3617,1,4735,517,1158,3183,513,319,4736,464,360,672,1,3720,4737,242,690,85,1,56,513,3083,2127,4738,1647,4739,235,513,193,4740,2153,1151,513,2127,1,513,362,4741,2127,280,1173,991,937,1048,4742,4,210,4743,141,4744,4745,2524,4746,21,1297,1177,520,961,86,463,4747,2772,4748,4749,4744,697,1993,2826,4750,1680,903,1,621,3571,4751,360,1003,463,1635,679,4744,446,113,100,747,138,463,665,339,1394,86,4752,4753,1705,3894,4734,161,513,1602,161,2005,1002,4754,4755,749,4737,4664,1951,726,71,778,4756,2363,4757,3720,1647,1889,1504,4758,1506,339,2127,3562,4759,2925,754,279,3902,1065,594,3183,78,1,4760,20,1421,1715,1732,257,276,1583,513,3720,2478,1,78,1639,1125,2861,141,2862,2383,1248,4676,4332,2925,4761,2665,1266,255,4762,1889,141,2699,2409,4256,893,4763,4764,4765,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4766,963,4767,3730,591,4768,3173,3118,1155,370,360,481,3016,623,138,1541,3878,182,4769,4424,4766,656,3776,1203,4770,3521,3537,4771,2605,4772,289,279,4773,4571,4774,3730,3173,868,370,2478,502,4775,4775,2027,260,180,104,4776,4777,1,4016,1,4778,531,810,426,4766,2002,170,391,2478,124,768,4779,3369,104,4780,1541,177,289,1,3730,3098,4766,4771,2466,4781,1,1367,2196,3173,4771,661,2617,4782,3868,1673,4783,4784,160,481,4785,85,4786,2988,3068,464,4787,1087,3755,4766,4775,2466,4788,4789,4790,3730,3173,587,2530,249,4791,1,700,4771,4722,4766,621,710,4792,317,2638,1294,4771,700,4766,1752,182,251,1414,242,777,4793,1,2605,4794,950,4793,469,4795,817,4796,385,4797,1456,4771,4798,411,3216,3730,3173,105,1,3491,274,3743,4799,4800,4801,1100,68,4516,385,1319,176,4802,4803,4804,2334,182,4805,506,4405,591,4768,3118,1155,2030,1661,3443,86,501,4572,4806,907,138,4807,4808,4396,3384,780,2463,63,283,4421,591,4768,2894,1,506,0
689,700,4835,1695,700,4836,4837,476,477,161,1466,186,468,4838,2114,4688,4839,1250,4840,3374,3058,3352,4841,388,4842,4843,4844,93,309,4845,4846,4847,4848,1670,228,2850,1063,1913,247,4849,4850,4851,3904,1,180,1913,1680,4142,186,86,267,4852,579,85,1908,90,700,4835,494,1970,4853,4854,4855,4856,4857,1163,1590,1863,186,851,216,1221,1752,186,3348,289,481,3460,4856,978,138,242,2515,67,2209,327,4858,1,4859,2990,4860,4861,457,2413,4856,592,141,2505,4032,4862,4863,3348,4864,186,4865,373,3614,4866,1,4867,601,86,3595,1270,2615,2002,4856,354,2505,460,763,1332,1174,743,1250,700,4835,4868,4856,186,4869,1389,1,4870,700,4835,1685,104,4856,374,1888,4835,4871,1,4872,4873,231,460,4874,2704,1901,372,1415,4875,1888,1765,284,1633,4876,1815,27,1888,1092,1578,4877,663,2610,4034,105,1067,4347,4878,1123,260,4879,4880,4835,384,1739,637,1765,79,3074,3581,1765,1238,1,4881,4882,4883,4884,464,4878,4885,3241,4886,138,2464,331,4887,0
21,1283,2496,4930,840,3177,897,2485,559,685,4931,4932,3195,4312,906,4933,3205,896,3176,773,417,895,1096,2496,1167,4736,464,4934,106,4935,2002,559,317,1752,2485,141,3352,4936,4937,319,584,3013,4938,104,970,4939,3238,4940,342,4941,3195,90,3839,1,3333,1185,86,897,873,3206,276,1137,1752,3218,407,3221,3945,4942,787,1639,3876,228,86,4943,4944,4069,4945,2862,839,4946,1528,1,873,1911,738,176,279,873,4947,4948,1752,487,3085,1138,840,4949,4950,257,4951,4525,90,3839,2360,1530,1065,4952,985,4953,86,138,446,1250,4954,4386,1453,995,1145,4955,670,3763,226,4956,4957,4820,309,4958,4959,4960,1100,4961,2150,4962,4963,893,4964,4965,1570,4966,481,161,4025,893,113,3763,468,138,3195,670,4967,1,4932,279,1,4968,4969,372,4970,4971,1,3659,1639,399,3277,4972,182,300,2004,3750,3195,3630,4973,4974,1678,2485,4971,607,597,680,584,1038,2363,2004,485,486,777,4258,228,1,4975,239,4976,3747,1639,362,4977,4978,3525,3218,4979,4207,0
3757,5027,1,4801,5028,2993,5029,3408,5030,1,2125,5031,15,780,1,5032,2431,5033,3931,1832,63,3932,3933,5034,5035,5036,5037,5038,5039,4258,5040,480,5041,1986,2925,3333,1595,5042,5043,1123,5044,839,5045,5046,5047,5048,5033,15,4910,228,726,5049,5050,1525,5051,2428,5052,4694,3272,93,546,3333,5033,5053,186,3364,3145,4801,2543,85,1908,2855,5054,4581,5055,5056,5057,5058,4801,5059,5060,5061,326,5062,5063,5064,5065,2368,2428,379,5066,1670,5054,3986,2840,2934,1353,2618,5067,5061,3504,3503,1,124,3971,3022,4784,160,5068,3236,5069,1,199,5070,5071,3971,1513,5072,3778,5073,3380,5074,5075,5076,5077,1,1,896,5078,1,1,1313,5079,5080,75,1009,399,5081,5082,963,1,2511,3371,3131,216,2213,4784,1850,68,643,619,5083,2048,4896,1023,257,62,5084,5085,228,1527,484,186,242,3823,1299,5030,5086,95,4894,4800,3868,484,5087,5088,5089,5028,962,4894,3196,1065,1278,1313,5082,2511,1670,5083,2048,792,4894,763,378,2360,21,1696,5090,5091,193,5092,5093,1
5150,1123,5151,5152,5153,1421,5154,3194,5150,1652,5155,5150,319,257,2208,242,5156,1422,1652,5157,2132,700,3467,5153,2453,3552,177,5158,700,3194,1339,177,5159,757,5160,2129,1864,5161,1422,2128,530,1243,3083,5162,160,1,138,3118,5163,3118,5163,890,48,2457,260,180,260,279,4211,5164,5165,228,2129,5166,5167,1,1,5150,5168,5169,5170,1041,810,788,4470,810,1639,1373,141,2926,991,179,180,280,246,457,2413,274,776,5171,1187,2387,4314,141,1354,268,477,605,561,5172,749,268,1,1354,104,2015,104,3630,2092,1,4484,1704,104,446,1685,1685,2211,3551,141,511,2363,2632,530,104,270,83,44,890,670,511,670,445,468,2697,239,2132,1038,1785,32,280,5173,2925,5174,4676,3293,730,2211,1107,104,1704,683,2599,85,4195,5175,1354,2903,670,5176,167,161,141,757,5177,2959,1570,104,188,141,583,161,188,730,82,569,484,1218,851,1038,5178,93,231,3344,5179,1,1923,5180,3625,534,5181,3348,2144,188,971,141,978,188,354,93,141,1
287,31,1756,3425,2005,287,3111,5216,1567,1,4817,69,2488,4630,903,2971,1155,2764,4,1155,1153,85,86,14,15,896,5217,2473,3437,242,478,5218,5219,5220,5221,1,5222,1,2618,5223,439,221,5224,5225,5226,3437,1155,1153,4525,86,890,5227,3194,4630,3111,5216,2764,255,550,691,3946,1715,5228,1168,82,213,1,2191,2192,1209,5229,3536,1197,4776,5230,1,5231,5217,1689,86,1514,458,1155,1153,5232,5233,3230,57,1209,2674,5234,3838,2616,5235,5236,3427,5237,1591,1864,88,634,2192,5238,5239,2847,1850,2473,5240,177,5234,289,279,2478,4694,1554,5241,5242,90,5243,5244,4694,1670,5245,1261,1153,5246,5247,5248,75,399,1153,2190,138,5126,464,4694,1,700,5249,1240,1448,1,5220,819,1059,1060,5229,3536,94,379,4703,676,897,964,399,1153,5250,1631,5251,5252,2825,2233,5253,5254,31,1756,1803,5222,1,517,242,3111,5216,4843,4044,5221,1,5234,787,2618,5223,2618,5223,3209,1,5255,86,5256,5257,5258,279,5259,2464,1090,2264,1282,3472,2318,145,2996,1
116,1393,141,537,274,5291,2750,3797,1096,1740,253,559,1595,559,380,439,1595,196,141,5292,845,5293,1603,5294,1246,5295,464,5296,1937,1,5297,3425,5298,3489,5299,13,3467,242,141,5300,3797,5301,5302,5303,1,1011,63,2287,727,5304,3797,1069,2407,2498,1494,5305,1096,592,337,5306,5307,1682,5308,1775,746,5309,135,5310,1202,4362,5311,3150,2108,104,118,1549,5312,5294,5313,559,553,5314,5315,5316,5317,1073,3497,5318,4583,3497,5319,5320,3550,1678,32,5321,1083,817,84,600,5322,4622,1678,5323,2632,5324,1,1463,5325,5326,710,2226,5327,1948,5328,3495,141,660,1695,4966,3001,1746,422,5329,4951,1084,798,798,5330,5331,5332,5333,567,1024,1420,2226,787,5334,1247,2773,2995,1616,5314,2226,700,3762,177,5330,787,5335,5330,555,217,315,1084,120,191,2772,5336,525,1100,1247,31,5337,4350,1901,1,1960,228,63,1742,5338,138,1936,1901,3205,1310,5339,5340,5340,2524,5341,602,702,93,249,5314,5342,5343,5344,5345,1001,5346,5347,5348,10,5346,279,5349,797,1
2689,2632,127,531,86,118,289,384,1052,2464,279,180,104,983,4740,44,99,2689,5408,2838,104,280,188,3566,3362,370,5409,412,5171,5410,2746,5411,5412,86,4694,189,4165,1641,104,2543,5413,5414,5415,5416,246,686,607,1052,5417,1,3356,4967,5411,5412,5418,5419,399,235,1678,5420,5421,5422,5423,1902,5424,235,3083,481,2233,5425,5411,269,5426,1539,2230,643,5427,1805,257,269,738,2166,5428,1765,5429,5179,5430,68,3738,583,5431,517,5432,5433,5411,978,1894,687,315,177,210,3617,5434,5421,5435,5436,5437,4722,2554,2907,4003,1457,3676,5438,279,5435,5411,230,1229,385,904,1426,5439,5440,352,364,756,902,177,248,15,5441,5442,177,2125,5443,1477,1,1,2157,4222,1605,2015,2102,1,1551,170,1349,5421,3617,664,319,2032,3917,1,5444,5445,4653,537,888,537,889,5446,5447,1464,1475,184,4985,1701,3617,5448,176,1435,93,138,1,5449,3617,5450,5451,2684,5452,989,1100,172,879,5453,5454,5455,5456,242,183,2684,229,5457,2847,1261,5458,1167,3423,1
